Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year,position
21,Los Angeles Rams (LAR),43,14,12,19,0,1,0,16,118.0,7.4,4.2%,2010,dst
22,Seattle Seahawks (SEA),37,12,10,15,2,1,4,16,111.0,6.9,18.7%,2010,dst
23,Washington Commanders (WAS),29,14,13,15,2,0,1,16,109.0,6.8,45.0%,2010,dst
24,Minnesota Vikings (MIN),31,15,10,11,2,0,1,16,107.0,6.7,5.0%,2010,dst
25,Indianapolis Colts (IND),30,10,11,10,3,0,2,16,105.0,6.6,9.3%,2010,dst
26,Miami Dolphins (MIA),39,11,8,12,1,1,0,16,104.0,6.5,88.4%,2010,dst
27,Carolina Panthers (CAR),31,17,12,13,1,1,0,16,102.0,6.4,6.8%,2010,dst
28,Cincinnati Bengals (CIN),27,16,10,9,2,0,0,16,101.0,6.3,45.0%,2010,dst
29,Buffalo Bills (BUF),27,11,11,12,3,0,1,16,84.0,5.3,97.9%,2010,dst
30,Houston Texans (HOU),30,13,5,8,0,0,0,16,70.0,4.4,2.2%,2010,dst
31,Jacksonville Jaguars (JAC),26,13,5,5,0,0,1,16,60.0,3.8,24.3%,2010,dst
32,Denver Broncos (DEN),23,10,8,12,1,0,1,16,48.0,3.0,44.6%,2010,dst
1,San Francisco 49ers (SF),42,23,15,18,1,1,2,16,171.0,10.7,99.3%,2011,dst
2,Detroit Lions (DET),41,21,13,17,7,1,0,16,163.0,10.2,4.6%,2011,dst
3,Chicago Bears (CHI),33,20,11,13,7,1,3,16,160.0,10.0,3.4%,2011,dst
4,Baltimore Ravens (BAL),48,15,11,21,4,0,1,16,158.0,9.9,77.5%,2011,dst
5,Seattle Seahawks (SEA),33,22,9,10,4,1,1,16,156.0,9.8,18.7%,2011,dst
6,Philadelphia Eagles (PHI),50,15,9,9,4,1,0,16,145.0,9.1,87.3%,2011,dst
7,New York Jets (NYJ),35,19,12,15,3,3,2,16,144.0,9.0,85.8%,2011,dst
8,Green Bay Packers (GB),29,31,7,12,5,0,2,16,138.0,8.6,55.7%,2011,dst
9,New England Patriots (NE),40,23,11,10,3,0,1,16,136.0,8.5,82.9%,2011,dst
10,Houston Texans (HOU),44,17,10,10,2,0,1,16,135.0,8.4,2.2%,2011,dst
11,Buffalo Bills (BUF),29,20,11,13,6,1,1,16,130.0,8.1,97.9%,2011,dst
12,Cincinnati Bengals (CIN),45,10,12,16,3,1,1,16,125.0,7.8,45.0%,2011,dst
13,Jacksonville Jaguars (JAC),31,17,11,16,3,0,1,16,124.0,7.8,24.3%,2011,dst
14,Pittsburgh Steelers (PIT),35,11,4,6,1,2,1,16,122.0,7.6,62.8%,2011,dst
15,Atlanta Falcons (ATL),33,19,10,12,3,0,0,16,121.0,7.6,4.4%,2011,dst
16,New York Giants (NYG),48,20,11,10,1,2,0,16,121.0,7.6,3.3%,2011,dst
17,Kansas City Chiefs (KC),29,20,6,12,2,0,0,16,113.0,7.1,44.9%,2011,dst
18,Dallas Cowboys (DAL),42,15,9,12,1,0,0,16,113.0,7.1,96.5%,2011,dst
19,Miami Dolphins (MIA),41,16,3,6,1,0,0,16,111.0,6.9,88.4%,2011,dst
20,Tennessee Titans (TEN),28,11,12,14,1,0,2,16,107.0,6.7,3.8%,2011,dst
21,Denver Broncos (DEN),41,9,9,10,3,0,2,16,105.0,6.6,44.6%,2011,dst
22,Arizona Cardinals (ARI),42,10,9,11,0,0,4,16,101.0,6.3,1.8%,2011,dst
23,Washington Commanders (WAS),41,13,8,17,1,0,0,16,99.0,6.2,45.0%,2011,dst
24,New Orleans Saints (NO),33,9,7,14,3,0,1,16,98.0,6.1,62.6%,2011,dst
25,Cleveland Browns (CLE),32,9,11,15,0,0,1,16,96.0,6.0,9.5%,2011,dst
26,Las Vegas Raiders (LV),39,18,8,6,1,1,1,16,94.0,5.9,1.9%,2011,dst
27,Minnesota Vikings (MIN),50,8,15,18,0,1,1,16,93.0,5.8,5.0%,2011,dst
28,Los Angeles Chargers (LAC),32,17,4,7,2,0,1,16,93.0,5.8,4.6%,2011,dst
29,Los Angeles Rams (LAR),39,12,6,13,1,2,1,16,91.0,5.7,4.2%,2011,dst
30,Indianapolis Colts (IND),29,8,9,14,3,0,0,16,82.0,5.1,9.3%,2011,dst
31,Carolina Panthers (CAR),31,14,10,10,0,2,1,16,80.0,5.0,6.8%,2011,dst
32,Tampa Bay Buccaneers (TB),23,14,10,13,4,1,0,16,79.0,4.9,11.6%,2011,dst
1,Chicago Bears (CHI),41,24,20,23,9,0,1,16,224.0,14.0,3.4%,2012,dst
2,Seattle Seahawks (SEA),36,18,13,16,3,0,3,16,178.0,11.1,18.7%,2012,dst
3,Denver Broncos (DEN),52,16,8,18,6,2,2,16,171.0,10.7,44.6%,2012,dst
4,New England Patriots (NE),37,20,21,28,6,1,2,16,167.0,10.4,82.9%,2012,dst
5,Cincinnati Bengals (CIN),51,14,16,16,3,0,1,16,158.0,9.9,45.0%,2012,dst
6,San Francisco 49ers (SF),38,14,11,12,4,1,0,16,153.0,9.6,99.3%,2012,dst
7,Los Angeles Chargers (LAC),38,14,14,16,7,1,2,16,153.0,9.6,4.6%,2012,dst
8,Houston Texans (HOU),44,15,14,16,3,1,1,16,152.0,9.5,2.2%,2012,dst
9,Arizona Cardinals (ARI),38,22,11,12,3,0,1,16,149.0,9.3,1.8%,2012,dst
10,Los Angeles Rams (LAR),52,17,4,10,5,1,0,16,149.0,9.3,4.2%,2012,dst
11,Atlanta Falcons (ATL),29,20,11,15,2,0,0,16,133.0,8.3,4.4%,2012,dst
12,New York Giants (NYG),33,21,14,11,2,0,1,16,132.0,8.3,3.3%,2012,dst
13,Minnesota Vikings (MIN),44,10,12,13,3,0,2,16,123.0,7.7,5.0%,2012,dst
14,Green Bay Packers (GB),47,18,5,8,2,0,1,16,122.0,7.6,55.7%,2012,dst
15,Washington Commanders (WAS),32,21,9,12,6,0,0,16,120.0,7.5,45.0%,2012,dst
16,Carolina Panthers (CAR),39,11,12,15,4,1,0,16,118.0,7.4,6.8%,2012,dst
17,Cleveland Browns (CLE),38,17,12,16,2,0,1,16,117.0,7.3,9.5%,2012,dst
18,Tennessee Titans (TEN),39,19,5,13,5,1,4,16,115.0,7.2,3.8%,2012,dst
19,Baltimore Ravens (BAL),37,13,12,6,2,0,3,16,115.0,7.2,77.5%,2012,dst
20,New Orleans Saints (NO),30,15,11,10,4,0,1,16,113.0,7.1,62.6%,2012,dst
21,Pittsburgh Steelers (PIT),37,10,10,15,1,0,0,16,111.0,6.9,62.8%,2012,dst
22,New York Jets (NYJ),30,11,12,13,3,1,2,16,110.0,6.9,85.8%,2012,dst
23,Tampa Bay Buccaneers (TB),27,18,8,10,3,0,1,16,108.0,6.8,11.6%,2012,dst
24,Miami Dolphins (MIA),42,10,6,11,0,0,2,16,106.0,6.6,88.4%,2012,dst
25,Indianapolis Colts (IND),32,12,3,6,4,0,2,16,97.0,6.1,9.3%,2012,dst
26,Dallas Cowboys (DAL),34,7,9,13,3,0,1,16,85.0,5.3,96.5%,2012,dst
27,Buffalo Bills (BUF),36,12,9,18,1,1,3,16,78.0,4.9,97.9%,2012,dst
28,Jacksonville Jaguars (JAC),20,12,11,12,0,0,1,16,70.0,4.4,24.3%,2012,dst
29,Detroit Lions (DET),34,11,6,9,0,1,0,16,68.0,4.3,4.6%,2012,dst
30,Las Vegas Raiders (LV),25,11,8,8,0,0,0,16,61.0,3.8,1.9%,2012,dst
31,Kansas City Chiefs (KC),27,7,6,11,1,1,0,16,55.0,3.4,44.9%,2012,dst
32,Philadelphia Eagles (PHI),30,8,5,9,0,0,1,16,54.0,3.4,87.3%,2012,dst
1,Seattle Seahawks (SEA),44,28,11,14,4,2,0,16,196.0,12.3,18.7%,2013,dst
2,Carolina Panthers (CAR),60,20,10,11,4,0,0,16,190.0,11.9,6.8%,2013,dst
3,Kansas City Chiefs (KC),47,21,15,12,7,0,4,16,180.0,11.3,44.9%,2013,dst
4,Arizona Cardinals (ARI),47,20,10,11,5,2,0,16,168.0,10.5,1.8%,2013,dst
5,Cincinnati Bengals (CIN),43,20,11,13,6,0,1,16,167.0,10.4,45.0%,2013,dst
6,San Francisco 49ers (SF),38,18,11,11,5,1,0,16,163.0,10.2,99.3%,2013,dst
7,Los Angeles Rams (LAR),53,14,15,18,5,1,1,16,154.0,9.6,4.2%,2013,dst
8,New England Patriots (NE),48,17,12,11,3,0,0,16,145.0,9.1,82.9%,2013,dst
9,Buffalo Bills (BUF),57,23,6,12,3,0,0,16,143.0,8.9,97.9%,2013,dst
10,Indianapolis Colts (IND),42,15,12,15,1,2,1,16,135.0,8.4,9.3%,2013,dst
11,Tampa Bay Buccaneers (TB),35,21,10,13,3,1,0,16,126.0,7.9,11.6%,2013,dst
12,Philadelphia Eagles (PHI),37,19,12,11,2,2,0,16,122.0,7.6,87.3%,2013,dst
13,Miami Dolphins (MIA),42,18,6,8,2,1,0,16,121.0,7.6,88.4%,2013,dst
14,New York Giants (NYG),34,17,12,13,2,0,1,16,120.0,7.5,3.3%,2013,dst
15,Tennessee Titans (TEN),36,13,12,13,3,0,0,16,116.0,7.3,3.8%,2013,dst
16,Dallas Cowboys (DAL),34,15,13,13,5,0,1,16,116.0,7.3,96.5%,2013,dst
17,Denver Broncos (DEN),41,17,9,14,2,0,3,16,115.0,7.2,44.6%,2013,dst
18,Baltimore Ravens (BAL),40,16,7,14,1,0,2,16,111.0,6.9,77.5%,2013,dst
19,Chicago Bears (CHI),31,19,9,17,6,0,1,16,111.0,6.9,3.4%,2013,dst
20,Cleveland Browns (CLE),40,14,7,7,4,0,1,16,111.0,6.9,9.5%,2013,dst
21,Pittsburgh Steelers (PIT),34,10,10,14,3,1,1,16,110.0,6.9,62.8%,2013,dst
22,New Orleans Saints (NO),49,12,7,10,0,0,0,16,109.0,6.8,62.6%,2013,dst
23,Las Vegas Raiders (LV),38,9,13,17,3,0,0,16,104.0,6.5,1.9%,2013,dst
24,Washington Commanders (WAS),36,16,9,12,5,0,0,16,103.0,6.4,45.0%,2013,dst
25,Green Bay Packers (GB),44,11,11,13,3,0,1,16,100.0,6.3,55.7%,2013,dst
26,Detroit Lions (DET),33,15,7,8,2,2,2,16,100.0,6.3,4.6%,2013,dst
27,New York Jets (NYJ),41,13,2,9,1,1,0,16,97.0,6.1,85.8%,2013,dst
28,Los Angeles Chargers (LAC),35,11,6,9,1,0,0,16,91.0,5.7,4.6%,2013,dst
29,Jacksonville Jaguars (JAC),31,11,10,14,2,3,0,16,86.0,5.4,24.3%,2013,dst
30,Atlanta Falcons (ATL),32,10,11,13,3,0,0,16,84.0,5.3,4.4%,2013,dst
31,Minnesota Vikings (MIN),41,12,8,11,1,0,3,16,72.0,4.5,5.0%,2013,dst
32,Houston Texans (HOU),32,7,4,8,1,1,1,16,64.0,4.0,2.2%,2013,dst
1,Houston Texans (HOU),38,20,14,16,5,1,1,16,171.0,10.7,2.2%,2014,dst
2,Philadelphia Eagles (PHI),49,12,16,22,4,0,6,16,159.0,9.9,87.3%,2014,dst
3,Buffalo Bills (BUF),54,19,11,13,1,1,2,16,158.0,9.9,97.9%,2014,dst
4,Seattle Seahawks (SEA),37,13,10,15,2,1,1,16,144.0,9.0,18.7%,2014,dst
5,Los Angeles Rams (LAR),40,13,12,16,3,0,2,16,139.0,8.7,4.2%,2014,dst
6,Baltimore Ravens (BAL),49,11,11,14,1,1,2,16,138.0,8.6,77.5%,2014,dst
7,New England Patriots (NE),40,16,9,14,2,0,3,16,138.0,8.6,82.9%,2014,dst
8,Arizona Cardinals (ARI),35,18,7,7,4,0,1,16,134.0,8.4,1.8%,2014,dst
9,Detroit Lions (DET),42,20,7,11,2,1,0,16,130.0,8.1,4.6%,2014,dst
10,Green Bay Packers (GB),41,18,9,11,4,1,2,16,130.0,8.1,55.7%,2014,dst
11,Indianapolis Colts (IND),41,12,14,18,2,0,0,16,130.0,8.1,9.3%,2014,dst
12,San Francisco 49ers (SF),36,23,6,10,3,0,0,16,129.0,8.1,99.3%,2014,dst
13,Cleveland Browns (CLE),31,21,8,11,3,1,0,16,128.0,8.0,9.5%,2014,dst
14,Minnesota Vikings (MIN),41,13,6,8,4,0,2,16,126.0,7.9,5.0%,2014,dst
15,Miami Dolphins (MIA),39,14,11,12,3,3,0,16,125.0,7.8,88.4%,2014,dst
16,Dallas Cowboys (DAL),28,18,13,15,3,0,0,16,119.0,7.4,96.5%,2014,dst
17,Denver Broncos (DEN),41,18,7,15,3,1,0,16,119.0,7.4,44.6%,2014,dst
18,Pittsburgh Steelers (PIT),33,11,10,11,5,1,1,16,113.0,7.1,62.8%,2014,dst
19,Carolina Panthers (CAR),40,14,12,20,2,0,1,16,113.0,7.1,6.8%,2014,dst
20,Jacksonville Jaguars (JAC),45,6,14,19,3,1,0,16,111.0,6.9,24.3%,2014,dst
21,New York Giants (NYG),47,17,8,14,1,0,0,16,108.0,6.8,3.3%,2014,dst
22,Tampa Bay Buccaneers (TB),36,14,11,14,3,0,0,16,105.0,6.6,11.6%,2014,dst
23,Cincinnati Bengals (CIN),20,20,6,4,1,3,0,16,104.0,6.5,45.0%,2014,dst
24,Kansas City Chiefs (KC),46,6,7,10,2,0,2,16,103.0,6.4,44.9%,2014,dst
25,Los Angeles Chargers (LAC),26,7,11,15,3,1,0,16,98.0,6.1,4.6%,2014,dst
26,Chicago Bears (CHI),39,14,10,15,1,0,1,16,96.0,6.0,3.4%,2014,dst
27,Atlanta Falcons (ATL),22,16,12,10,2,0,1,16,93.0,5.8,4.4%,2014,dst
28,Tennessee Titans (TEN),39,12,4,5,2,1,0,16,78.0,4.9,3.8%,2014,dst
29,New York Jets (NYJ),45,6,7,7,0,1,0,16,77.0,4.8,85.8%,2014,dst
30,New Orleans Saints (NO),34,12,5,10,0,2,0,16,69.0,4.3,62.6%,2014,dst
31,Washington Commanders (WAS),36,7,12,14,0,0,0,16,68.0,4.3,45.0%,2014,dst
32,Las Vegas Raiders (LV),22,9,5,10,1,0,0,16,59.0,3.7,1.9%,2014,dst
1,Kansas City Chiefs (KC),47,22,7,13,6,1,0,16,176.0,11.0,44.9%,2015,dst
2,Denver Broncos (DEN),52,14,13,19,5,1,1,16,168.0,10.5,44.6%,2015,dst
3,Carolina Panthers (CAR),44,24,15,20,5,0,0,16,167.0,10.4,6.8%,2015,dst
4,Arizona Cardinals (ARI),36,19,14,19,6,2,1,16,162.0,10.1,1.8%,2015,dst
5,Houston Texans (HOU),45,14,11,10,3,0,0,16,150.0,9.4,2.2%,2015,dst
6,Seattle Seahawks (SEA),37,14,8,16,3,0,2,16,148.0,9.3,18.7%,2015,dst
7,Pittsburgh Steelers (PIT),48,17,13,14,2,0,1,16,141.0,8.8,62.8%,2015,dst
8,Cincinnati Bengals (CIN),42,21,7,10,1,0,0,16,138.0,8.6,45.0%,2015,dst
9,New England Patriots (NE),49,12,9,20,2,1,0,16,133.0,8.3,82.9%,2015,dst
10,Los Angeles Rams (LAR),41,13,13,18,3,1,1,16,132.0,8.3,4.2%,2015,dst
11,Minnesota Vikings (MIN),43,13,9,10,3,0,3,16,122.0,7.6,5.0%,2015,dst
12,Indianapolis Colts (IND),35,17,8,12,5,1,0,16,121.0,7.6,9.3%,2015,dst
13,Philadelphia Eagles (PHI),37,15,11,17,4,1,3,16,119.0,7.4,87.3%,2015,dst
14,Green Bay Packers (GB),43,16,6,11,3,0,0,16,119.0,7.4,55.7%,2015,dst
15,New York Jets (NYJ),39,18,12,13,0,0,0,16,116.0,7.3,85.8%,2015,dst
16,Washington Commanders (WAS),38,11,15,21,2,1,2,16,115.0,7.2,45.0%,2015,dst
17,Las Vegas Raiders (LV),38,14,11,13,1,2,0,16,106.0,6.6,1.9%,2015,dst
18,Tampa Bay Buccaneers (TB),38,11,12,18,3,0,0,16,104.0,6.5,11.6%,2015,dst
19,New York Giants (NYG),23,15,12,17,4,1,2,16,100.0,6.3,3.3%,2015,dst
20,Buffalo Bills (BUF),21,17,8,5,3,1,0,16,98.0,6.1,97.9%,2015,dst
21,Detroit Lions (DET),43,9,9,17,2,2,0,16,97.0,6.1,4.6%,2015,dst
22,Atlanta Falcons (ATL),19,15,8,12,4,0,0,16,93.0,5.8,4.4%,2015,dst
23,Baltimore Ravens (BAL),37,6,8,7,2,0,2,16,92.0,5.8,77.5%,2015,dst
24,Jacksonville Jaguars (JAC),36,9,9,14,3,0,1,16,90.0,5.6,24.3%,2015,dst
25,Tennessee Titans (TEN),39,11,8,7,2,0,0,16,88.0,5.5,3.8%,2015,dst
26,Miami Dolphins (MIA),31,13,3,8,3,0,1,16,86.0,5.4,88.4%,2015,dst
27,Los Angeles Chargers (LAC),32,11,9,9,1,0,0,16,83.0,5.2,4.6%,2015,dst
28,Dallas Cowboys (DAL),31,8,3,5,1,1,1,16,80.0,5.0,96.5%,2015,dst
29,Cleveland Browns (CLE),29,11,10,14,2,0,1,16,80.0,5.0,9.5%,2015,dst
30,Chicago Bears (CHI),35,8,9,6,0,0,0,16,77.0,4.8,3.4%,2015,dst
31,New Orleans Saints (NO),31,9,13,15,1,0,2,16,73.0,4.6,62.6%,2015,dst
32,San Francisco 49ers (SF),28,9,3,5,1,0,0,16,65.0,4.1,99.3%,2015,dst
1,Denver Broncos (DEN),42,14,13,15,4,0,0,16,152.0,9.5,44.6%,2016,dst
2,Kansas City Chiefs (KC),28,18,15,13,5,1,3,16,148.0,9.3,44.9%,2016,dst
3,Arizona Cardinals (ARI),48,14,14,17,3,2,0,16,146.0,9.1,1.8%,2016,dst
4,New York Giants (NYG),35,17,8,13,3,0,1,16,141.0,8.8,3.3%,2016,dst
5,Minnesota Vikings (MIN),41,14,13,13,4,1,3,16,139.0,8.7,5.0%,2016,dst
6,Tampa Bay Buccaneers (TB),38,17,12,16,4,1,0,16,133.0,8.3,11.6%,2016,dst
7,Philadelphia Eagles (PHI),34,16,10,12,3,1,2,16,128.0,8.0,87.3%,2016,dst
8,New England Patriots (NE),34,13,10,13,0,3,0,16,126.0,7.9,82.9%,2016,dst
9,Carolina Panthers (CAR),47,17,10,17,3,1,0,16,124.0,7.8,6.8%,2016,dst
10,Baltimore Ravens (BAL),31,18,10,11,1,0,1,16,122.0,7.6,77.5%,2016,dst
11,Los Angeles Chargers (LAC),35,18,10,12,5,1,0,16,119.0,7.4,4.6%,2016,dst
12,Seattle Seahawks (SEA),42,11,8,14,1,1,0,16,116.0,7.3,18.7%,2016,dst
13,Atlanta Falcons (ATL),34,12,10,17,5,0,0,16,111.0,6.9,4.4%,2016,dst
14,Pittsburgh Steelers (PIT),38,13,10,14,1,1,0,16,106.0,6.6,62.8%,2016,dst
15,Miami Dolphins (MIA),33,16,9,15,1,0,3,16,104.0,6.5,88.4%,2016,dst
16,Buffalo Bills (BUF),39,12,6,9,3,0,0,16,103.0,6.4,97.9%,2016,dst
17,Green Bay Packers (GB),40,17,8,8,0,0,0,16,100.0,6.3,55.7%,2016,dst
18,Las Vegas Raiders (LV),25,16,14,19,1,0,0,16,94.0,5.9,1.9%,2016,dst
19,Cincinnati Bengals (CIN),33,17,3,5,0,1,0,16,92.0,5.8,45.0%,2016,dst
20,Tennessee Titans (TEN),40,12,6,4,1,0,0,16,92.0,5.8,3.8%,2016,dst
21,Dallas Cowboys (DAL),36,9,11,17,0,0,0,16,91.0,5.7,96.5%,2016,dst
22,Los Angeles Rams (LAR),31,10,8,11,1,0,0,16,91.0,5.7,4.2%,2016,dst
23,Houston Texans (HOU),31,11,6,6,1,1,1,16,89.0,5.6,2.2%,2016,dst
24,Washington Commanders (WAS),38,13,7,15,0,0,1,16,86.0,5.4,45.0%,2016,dst
25,Indianapolis Colts (IND),33,8,9,15,1,0,1,16,81.0,5.1,9.3%,2016,dst
26,Chicago Bears (CHI),37,8,3,9,2,1,1,16,78.0,4.9,3.4%,2016,dst
27,Detroit Lions (DET),26,10,4,7,1,2,2,16,73.0,4.6,4.6%,2016,dst
28,Jacksonville Jaguars (JAC),33,7,6,8,1,0,1,16,64.0,4.0,24.3%,2016,dst
29,San Francisco 49ers (SF),33,10,10,12,0,1,0,16,63.0,3.9,99.3%,2016,dst
30,New Orleans Saints (NO),30,9,12,11,0,1,0,16,58.0,3.6,62.6%,2016,dst
31,New York Jets (NYJ),27,8,4,12,1,0,0,16,56.0,3.5,85.8%,2016,dst
32,Cleveland Browns (CLE),26,10,3,5,1,0,0,16,48.0,3.0,9.5%,2016,dst
1,Jacksonville Jaguars (JAC),55,21,12,17,7,0,1,16,199.0,12.4,24.3%,2017,dst
2,Baltimore Ravens (BAL),41,22,12,15,6,0,2,16,174.0,10.9,77.5%,2017,dst
3,Philadelphia Eagles (PHI),38,19,11,12,6,0,0,16,166.0,10.4,87.3%,2017,dst
4,Los Angeles Rams (LAR),48,18,10,17,3,2,3,16,161.0,10.1,4.2%,2017,dst
5,Los Angeles Chargers (LAC),43,18,9,13,4,0,1,16,151.0,9.4,4.6%,2017,dst
6,Detroit Lions (DET),35,19,13,13,5,0,2,16,144.0,9.0,4.6%,2017,dst
7,New Orleans Saints (NO),42,20,5,15,3,0,2,16,143.0,8.9,62.6%,2017,dst
8,Seattle Seahawks (SEA),39,14,9,10,4,2,1,16,131.0,8.2,18.7%,2017,dst
9,Pittsburgh Steelers (PIT),56,16,6,11,0,1,1,16,131.0,8.2,62.8%,2017,dst
10,Carolina Panthers (CAR),50,10,11,13,1,0,2,16,125.0,7.8,6.8%,2017,dst
11,Chicago Bears (CHI),42,8,14,11,3,1,2,16,125.0,7.8,3.4%,2017,dst
12,Kansas City Chiefs (KC),31,16,10,11,3,0,1,16,118.0,7.4,44.9%,2017,dst
13,Minnesota Vikings (MIN),37,14,5,5,1,1,0,16,117.0,7.3,5.0%,2017,dst
14,New England Patriots (NE),42,12,5,9,0,2,1,16,116.0,7.3,82.9%,2017,dst
15,Arizona Cardinals (ARI),37,15,6,16,2,0,0,16,111.0,6.9,1.8%,2017,dst
16,Tennessee Titans (TEN),43,12,9,11,1,0,0,16,111.0,6.9,3.8%,2017,dst
17,Washington Commanders (WAS),42,16,7,12,2,0,0,16,109.0,6.8,45.0%,2017,dst
18,Dallas Cowboys (DAL),38,10,10,13,1,0,1,16,106.0,6.6,96.5%,2017,dst
19,Denver Broncos (DEN),33,10,7,8,4,0,0,16,106.0,6.6,44.6%,2017,dst
20,Tampa Bay Buccaneers (TB),22,13,13,15,4,0,0,16,106.0,6.6,11.6%,2017,dst
21,Buffalo Bills (BUF),27,18,7,13,3,0,0,16,104.0,6.5,97.9%,2017,dst
22,Atlanta Falcons (ATL),39,8,8,11,3,0,0,16,99.0,6.2,4.4%,2017,dst
23,Cincinnati Bengals (CIN),41,11,2,4,3,0,0,16,97.0,6.1,45.0%,2017,dst
24,Green Bay Packers (GB),37,11,10,10,2,0,0,16,92.0,5.8,55.7%,2017,dst
25,Miami Dolphins (MIA),30,9,6,7,3,2,0,16,90.0,5.6,88.4%,2017,dst
26,New York Giants (NYG),27,13,6,11,2,1,0,16,88.0,5.5,3.3%,2017,dst
27,Indianapolis Colts (IND),25,13,7,11,1,2,0,16,86.0,5.4,9.3%,2017,dst
28,Houston Texans (HOU),32,11,5,12,4,1,0,16,82.0,5.1,2.2%,2017,dst
29,San Francisco 49ers (SF),30,10,10,13,1,0,0,16,79.0,4.9,99.3%,2017,dst
30,Cleveland Browns (CLE),34,7,6,14,1,0,0,16,74.0,4.6,9.5%,2017,dst
31,New York Jets (NYJ),28,11,9,8,0,0,0,16,71.0,4.4,85.8%,2017,dst
32,Las Vegas Raiders (LV),31,5,9,12,0,0,0,16,68.0,4.3,1.9%,2017,dst
1,Chicago Bears (CHI),50,27,9,17,6,1,0,16,190.0,11.9,3.4%,2018,dst
2,Los Angeles Rams (LAR),41,18,12,12,4,2,0,16,149.0,9.3,4.2%,2018,dst
3,Houston Texans (HOU),43,15,14,19,4,0,0,16,147.0,9.2,2.2%,2018,dst
4,New England Patriots (NE),30,18,10,12,2,0,2,16,131.0,8.2,82.9%,2018,dst
5,Denver Broncos (DEN),44,17,10,13,2,0,0,16,126.0,7.9,44.6%,2018,dst
6,Baltimore Ravens (BAL),43,12,5,8,3,0,1,16,126.0,7.9,77.5%,2018,dst
7,Kansas City Chiefs (KC),52,15,12,21,4,0,1,16,125.0,7.8,44.9%,2018,dst
8,Minnesota Vikings (MIN),50,12,8,7,3,0,0,16,125.0,7.8,5.0%,2018,dst
9,Seattle Seahawks (SEA),43,12,14,16,2,0,0,16,123.0,7.7,18.7%,2018,dst
10,Washington Commanders (WAS),46,15,11,18,1,0,0,16,120.0,7.5,45.0%,2018,dst
11,Indianapolis Colts (IND),38,15,11,14,0,0,0,16,118.0,7.4,9.3%,2018,dst
12,Pittsburgh Steelers (PIT),52,8,7,11,3,2,0,16,113.0,7.1,62.8%,2018,dst
13,Tennessee Titans (TEN),39,11,6,10,2,0,1,16,113.0,7.1,3.8%,2018,dst
14,New Orleans Saints (NO),49,12,12,19,1,0,0,16,110.0,6.9,62.6%,2018,dst
15,Jacksonville Jaguars (JAC),37,11,6,6,2,2,1,16,109.0,6.8,24.3%,2018,dst
16,Los Angeles Chargers (LAC),38,13,7,5,2,0,1,16,109.0,6.8,4.6%,2018,dst
17,Buffalo Bills (BUF),36,16,11,18,1,1,0,16,107.0,6.7,97.9%,2018,dst
18,Miami Dolphins (MIA),31,21,7,10,3,0,2,16,106.0,6.6,88.4%,2018,dst
19,Arizona Cardinals (ARI),49,7,9,13,2,0,0,16,101.0,6.3,1.8%,2018,dst
20,Cleveland Browns (CLE),37,17,14,16,0,1,0,16,100.0,6.3,9.5%,2018,dst
21,Detroit Lions (DET),43,7,7,9,2,0,0,16,100.0,6.3,4.6%,2018,dst
22,Dallas Cowboys (DAL),39,9,11,14,1,0,0,16,98.0,6.1,96.5%,2018,dst
23,Philadelphia Eagles (PHI),44,10,7,12,0,0,0,16,97.0,6.1,87.3%,2018,dst
24,New York Jets (NYJ),39,13,7,12,3,0,2,16,94.0,5.9,85.8%,2018,dst
25,Green Bay Packers (GB),43,7,8,9,1,0,0,16,92.0,5.8,55.7%,2018,dst
26,Carolina Panthers (CAR),35,13,9,13,1,0,0,16,90.0,5.6,6.8%,2018,dst
27,Cincinnati Bengals (CIN),34,12,6,9,5,0,0,16,85.0,5.3,45.0%,2018,dst
28,New York Giants (NYG),30,16,5,9,3,0,0,16,84.0,5.3,3.3%,2018,dst
29,Atlanta Falcons (ATL),37,15,4,8,2,0,0,16,80.0,5.0,4.4%,2018,dst
30,Tampa Bay Buccaneers (TB),38,9,8,11,2,0,0,16,68.0,4.3,11.6%,2018,dst
31,San Francisco 49ers (SF),37,2,5,9,1,1,1,16,52.0,3.3,99.3%,2018,dst
32,Las Vegas Raiders (LV),13,14,3,5,1,0,1,16,40.0,2.5,1.9%,2018,dst
1,New England Patriots (NE),47,25,11,14,5,1,2,16,232.0,14.5,82.9%,2019,dst
2,Pittsburgh Steelers (PIT),54,20,18,19,3,0,1,16,181.0,11.3,62.8%,2019,dst
3,San Francisco 49ers (SF),48,12,15,21,5,0,0,16,163.0,10.2,99.3%,2019,dst
4,Baltimore Ravens (BAL),37,13,12,15,6,0,0,16,153.0,9.6,77.5%,2019,dst
5,Kansas City Chiefs (KC),45,16,7,12,3,0,1,16,148.0,9.3,44.9%,2019,dst
6,Los Angeles Rams (LAR),50,13,11,13,4,1,0,16,146.0,9.1,4.2%,2019,dst
7,Minnesota Vikings (MIN),48,17,14,18,2,1,0,16,144.0,9.0,5.0%,2019,dst
8,New Orleans Saints (NO),51,13,10,10,3,1,1,16,143.0,8.9,62.6%,2019,dst
9,Buffalo Bills (BUF),44,14,9,15,0,1,1,16,137.0,8.6,97.9%,2019,dst
