Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
166,Terrance Copper (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2008,wr
167,Sean Morey (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2008,wr
168,Sam Hurd (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2008,wr
169,Laurent Robinson (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2008,wr
170,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,1,14,-2.0,-0.1,0.1%,2008,wr
1,Andre Johnson (FA),101,171,1569,15.5,72,0,9,2,10,0,0,16,213.9,13.4,0.0%,2009,wr
2,Randy Moss (FA),83,137,1264,15.2,71,0,13,0,0,0,1,16,204.4,12.8,0.0%,2009,wr
3,Miles Austin (FA),81,124,1320,16.3,60,0,11,2,-2,0,0,16,197.8,12.4,0.0%,2009,wr
4,DeSean Jackson (FA),62,116,1156,18.6,71,0,9,11,137,1,1,15,187.3,12.5,1.0%,2009,wr
5,Larry Fitzgerald (FA),97,153,1092,11.3,34,0,13,0,0,0,0,16,187.2,11.7,0.2%,2009,wr
6,Reggie Wayne (FA),100,149,1264,12.6,65,0,10,0,0,0,0,16,184.4,11.5,0.0%,2009,wr
7,Roddy White (FA),85,165,1153,13.6,90,0,11,1,2,0,0,16,181.5,11.3,0.0%,2009,wr
8,Sidney Rice (FA),83,121,1312,15.8,63,0,8,0,0,0,1,16,177.2,11.1,0.0%,2009,wr
9,Brandon Marshall (FA),101,154,1120,11.1,75,0,10,7,39,0,0,15,175.9,11.7,2.6%,2009,wr
10,Vincent Jackson (FA),68,108,1167,17.2,55,0,9,3,11,0,0,15,171.8,11.5,0.0%,2009,wr
11,Steve Smith (FA),107,157,1220,11.4,51,0,7,0,0,0,0,16,164.0,10.3,0.0%,2009,wr
12,Wes Welker (FA),123,162,1348,11.0,58,0,4,5,36,0,0,14,162.4,11.6,0.0%,2009,wr
13,Marques Colston (FA),70,107,1074,15.3,68,0,9,1,6,0,2,16,158.0,9.9,0.0%,2009,wr
14,Chad Johnson (FA),72,128,1047,14.5,50,0,9,3,32,0,2,16,157.9,9.9,0.0%,2009,wr
15,Santonio Holmes (FA),79,138,1248,15.8,57,0,5,3,6,0,0,16,153.4,9.6,0.0%,2009,wr
16,Hines Ward (FA),95,137,1167,12.3,54,0,6,0,0,0,1,16,150.7,9.4,0.0%,2009,wr
17,Derrick Mason (FA),73,134,1028,14.1,72,0,7,1,2,0,0,16,145.0,9.1,0.0%,2009,wr
18,Steve Smith (FA),65,128,982,15.1,66,0,7,5,22,0,0,15,144.4,9.6,0.0%,2009,wr
19,Donald Driver (FA),70,112,1061,15.2,71,0,6,1,13,0,1,16,141.4,8.8,0.0%,2009,wr
20,Greg Jennings (FA),68,119,1113,16.4,83,0,4,0,0,0,0,16,139.3,8.7,0.0%,2009,wr
21,Robert Meachem (FA),45,64,722,16.0,54,0,9,6,82,0,1,16,132.4,8.3,0.0%,2009,wr
22,Calvin Johnson (FA),67,137,984,14.7,75,0,5,7,73,0,2,14,131.7,9.4,0.1%,2009,wr
23,Anquan Boldin (FA),84,127,1024,12.2,44,0,4,3,12,1,2,15,129.6,8.6,0.1%,2009,wr
24,Percy Harvin (FA),60,91,790,13.2,51,0,6,15,135,0,0,15,128.5,8.6,0.1%,2009,wr
25,Mike Sims-Walker (FA),63,111,869,13.8,61,0,7,0,0,0,1,15,126.9,8.5,0.0%,2009,wr
26,Terrell Owens (FA),55,109,829,15.1,98,0,5,6,54,1,0,16,124.3,7.8,0.0%,2009,wr
27,Hakeem Nicks (FA),47,74,790,16.8,68,0,6,2,8,0,0,14,115.8,8.3,0.0%,2009,wr
28,Mike Wallace (FA),39,72,756,19.4,60,0,6,5,48,0,1,16,114.4,7.2,0.0%,2009,wr
29,Mario Manningham (FA),57,99,822,14.4,49,0,5,0,0,0,1,14,110.2,7.9,0.0%,2009,wr
30,Austin Collie (FA),60,89,676,11.3,39,0,7,2,1,0,0,16,109.7,6.9,0.0%,2009,wr
31,T.J. Houshmandzadeh (FA),79,135,911,11.5,53,0,3,0,0,0,1,16,107.1,6.7,0.0%,2009,wr
32,Santana Moss (FA),70,120,902,12.9,59,0,3,2,8,0,1,16,107.0,6.7,0.0%,2009,wr
33,Jerricho Cotchery (FA),57,96,821,14.4,53,0,3,2,7,1,0,14,106.8,7.6,0.0%,2009,wr
34,Lee Evans (FA),44,95,612,13.9,50,0,7,0,0,0,0,16,103.2,6.5,0.0%,2009,wr
35,Chris Chambers (FA),45,92,730,16.2,61,0,5,0,0,0,0,16,103.0,6.4,0.0%,2009,wr
36,Pierre Garcon (FA),47,92,765,16.3,66,0,4,2,10,0,0,14,101.5,7.3,0.0%,2009,wr
37,Jeremy Maclin (FA),56,92,773,13.8,56,0,4,2,-7,0,0,15,100.6,6.7,0.0%,2009,wr
38,Roy Williams (FA),38,86,596,15.7,66,0,7,0,0,0,1,15,99.6,6.6,0.0%,2009,wr
39,Nate Burleson (FA),63,103,812,12.9,44,0,3,2,4,0,2,13,95.6,7.4,0.0%,2009,wr
40,Nate Washington (FA),47,95,569,12.1,35,0,6,2,15,0,0,16,94.4,5.9,0.0%,2009,wr
41,Devery Henderson (FA),51,83,804,15.8,75,0,2,4,13,0,0,16,93.7,5.9,0.0%,2009,wr
42,Patrick Crayton (FA),37,67,622,16.8,80,0,5,4,28,0,1,16,93.0,5.8,0.0%,2009,wr
43,Braylon Edwards (FA),45,95,680,15.1,65,0,4,0,0,0,1,16,92.0,5.8,0.0%,2009,wr
44,Devin Hester (FA),57,91,757,13.3,48,0,3,6,-1,0,1,13,91.6,7.0,0.4%,2009,wr
45,Steve Breaston (FA),55,82,712,12.9,45,0,3,2,44,0,1,15,91.6,6.1,0.0%,2009,wr
46,Donnie Avery (FA),47,97,589,12.5,50,0,5,4,30,0,2,16,87.9,5.5,0.0%,2009,wr
47,Kenny Britt (FA),42,75,701,16.7,57,0,3,0,0,0,1,16,86.1,5.4,0.0%,2009,wr
48,Bernard Berrian (FA),55,92,618,11.2,40,0,4,0,0,0,0,16,85.8,5.4,0.0%,2009,wr
49,Earl Bennett (FA),54,88,717,13.3,71,0,2,0,0,0,0,16,85.7,5.4,0.0%,2009,wr
50,Jabar Gaffney (FA),54,87,732,13.6,49,0,2,0,0,0,0,16,85.2,5.3,0.0%,2009,wr
51,Antonio Bryant (FA),39,87,600,15.4,42,0,4,0,0,0,0,13,84.0,6.5,0.0%,2009,wr
52,Malcom Floyd (FA),45,76,776,17.2,53,0,1,0,0,0,0,16,83.6,5.2,0.0%,2009,wr
53,Dwayne Bowe (FA),47,87,589,12.5,41,0,4,0,0,0,0,11,82.9,7.5,0.0%,2009,wr
54,Davone Bess (FA),76,113,758,10.0,34,0,2,2,11,0,3,16,82.9,5.2,0.0%,2009,wr
55,Laveranues Coles (FA),43,77,514,12.0,40,0,5,2,10,0,0,15,82.4,5.5,0.0%,2009,wr
56,Jacoby Jones (FA),27,40,437,16.2,45,0,6,3,22,0,0,14,81.9,5.9,0.0%,2009,wr
57,Louis Murphy (FA),34,96,521,15.3,75,0,4,6,31,0,0,16,79.2,5.0,0.0%,2009,wr
58,Jason Avant (FA),41,58,587,14.3,58,0,3,0,0,0,0,16,78.7,4.9,0.0%,2009,wr
59,Johnny Knox (FA),45,80,527,11.7,68,0,5,0,0,0,2,15,78.7,5.2,0.0%,2009,wr
60,Mohamed Massaquoi (FA),34,95,624,18.4,59,0,3,1,-3,0,1,16,78.1,4.9,0.0%,2009,wr
61,Brian Hartline (FA),31,56,506,16.3,67,0,3,4,29,1,0,16,77.5,4.8,0.0%,2009,wr
62,Josh Morgan (FA),52,81,527,10.1,61,0,3,5,61,0,0,16,76.8,4.8,0.0%,2009,wr
63,Kevin Walter (FA),53,70,611,11.5,41,0,2,4,26,0,0,14,75.7,5.4,0.0%,2009,wr
64,James Jones (FA),32,62,440,13.8,74,0,5,0,0,0,0,16,74.0,4.6,0.0%,2009,wr
65,Michael Crabtree (FA),48,86,625,13.0,50,0,2,0,0,0,1,11,72.5,6.6,0.0%,2009,wr
66,Torry Holt (FA),51,103,722,14.2,63,0,0,0,0,0,1,15,70.2,4.7,0.0%,2009,wr
67,Michael Jenkins (FA),50,90,635,12.7,50,0,1,0,0,0,0,15,69.5,4.6,0.0%,2009,wr
68,Muhsin Muhammad (FA),53,89,581,11.0,27,0,1,0,0,0,0,14,64.1,4.6,0.0%,2009,wr
69,Mark Clayton (FA),34,74,480,14.1,54,0,2,4,28,0,1,13,60.8,4.7,0.0%,2009,wr
70,Bryant Johnson (FA),35,87,417,11.9,36,0,3,0,0,0,0,16,59.7,3.7,0.0%,2009,wr
71,Andre Caldwell (FA),51,80,432,8.5,24,0,3,3,22,0,2,16,59.4,3.7,0.0%,2009,wr
72,Josh Cribbs (FA),20,37,135,6.8,35,0,1,55,381,1,2,16,58.3,3.6,0.0%,2009,wr
73,Mike Thomas (FA),48,62,453,9.4,28,0,1,12,86,0,1,14,57.9,4.1,0.0%,2009,wr
74,Brandon Stokley (FA),19,33,327,17.2,87,0,4,0,0,0,0,16,56.7,3.5,0.0%,2009,wr
75,Justin Gage (FA),28,67,383,13.7,49,0,3,0,0,0,0,12,56.3,4.7,0.0%,2009,wr
76,Ted Ginn Jr. (FA),38,78,454,11.9,53,0,1,7,48,0,0,16,56.2,3.5,0.0%,2009,wr
77,Greg Camarillo (FA),50,72,552,11.0,29,0,0,0,0,0,0,16,55.2,3.5,0.0%,2009,wr
78,Kelley Washington (FA),34,48,431,12.7,28,0,2,1,1,0,0,15,55.2,3.7,0.0%,2009,wr
79,Deion Branch (FA),45,79,437,9.7,35,0,2,1,-8,0,0,14,54.9,3.9,0.0%,2009,wr
80,Devin Aromashodu (FA),24,43,298,12.4,39,0,4,0,0,0,0,10,53.8,5.4,0.0%,2009,wr
81,Devin Thomas (FA),25,47,325,13.0,40,0,3,3,-2,0,0,14,50.3,3.6,0.0%,2009,wr
82,Antwaan Randle El (FA),50,76,530,10.6,44,0,0,0,0,0,2,16,49.0,3.1,0.0%,2009,wr
83,Chaz Schilens (FA),29,52,365,12.6,25,0,2,0,0,0,0,8,48.5,6.1,0.0%,2009,wr
84,Mark Bradley (FA),24,57,320,13.3,50,0,2,2,20,0,0,12,47.0,3.9,0.0%,2009,wr
85,Sam Aiken (FA),20,41,326,16.3,81,0,2,0,0,0,0,12,44.6,3.7,0.0%,2009,wr
86,Chansi Stuckey (FA),30,66,318,10.6,40,0,2,2,6,0,0,14,44.4,3.2,0.0%,2009,wr
87,Julian Edelman (FA),37,54,359,9.7,29,0,1,2,5,0,0,11,42.4,3.9,12.1%,2009,wr
88,Jordy Nelson (FA),22,31,320,14.5,51,0,2,0,0,0,1,13,42.0,3.2,0.1%,2009,wr
89,Dennis Northcutt (FA),35,63,357,10.2,47,0,1,0,0,0,1,16,39.7,2.5,0.0%,2009,wr
90,Sammie Stroughter (FA),31,58,334,10.8,35,0,1,0,0,0,0,13,39.4,3.0,0.0%,2009,wr
91,Brandon Gibson (FA),34,69,348,10.2,23,0,1,0,0,0,1,10,38.8,3.9,0.0%,2009,wr
92,David Anderson (FA),38,53,370,9.7,27,0,0,0,0,0,0,16,37.0,2.3,0.0%,2009,wr
93,Danny Amendola (FA),43,63,326,7.6,25,0,1,3,-2,0,1,14,36.4,2.6,0.0%,2009,wr
94,Chris Henry (FA),12,23,236,19.7,73,0,2,0,0,0,0,8,35.6,4.5,0.0%,2009,wr
95,Malcolm Kelly (FA),25,41,347,13.9,84,0,0,0,0,0,0,15,34.7,2.3,0.0%,2009,wr
96,Eddie Royal (FA),37,79,345,9.3,20,0,0,1,1,0,0,14,34.6,2.5,0.0%,2009,wr
97,Brad Smith (FA),7,12,63,9.0,19,0,0,18,207,1,0,13,34.1,2.6,0.0%,2009,wr
98,Josh Reed (FA),27,45,291,10.8,29,0,1,0,0,0,1,13,33.1,2.5,0.0%,2009,wr
99,Michael Clayton (FA),16,48,230,14.4,47,0,1,0,0,0,0,12,31.0,2.6,0.0%,2009,wr
100,Early Doucet (FA),17,24,214,12.6,29,0,1,0,0,0,0,9,27.4,3.0,0.0%,2009,wr
101,Lance Moore (FA),14,19,153,10.9,22,0,2,0,0,0,0,7,27.3,3.9,0.0%,2009,wr
102,Johnnie Lee Higgins (FA),19,45,263,13.8,33,0,0,2,21,0,1,15,26.4,1.8,0.0%,2009,wr
103,Isaac Bruce (FA),21,49,264,12.6,50,0,0,1,-8,0,0,9,25.6,2.8,0.0%,2009,wr
104,Dwayne Jarrett (FA),17,31,196,11.5,30,0,1,0,0,0,0,10,25.6,2.6,0.0%,2009,wr
105,Keenan Burton (FA),25,45,253,10.1,25,0,0,0,0,0,0,9,25.3,2.8,0.0%,2009,wr
106,David Clowney (FA),14,22,191,13.6,53,0,1,3,1,0,0,11,25.2,2.3,0.0%,2009,wr
107,Marty Booker (FA),16,32,181,11.3,27,0,1,1,7,0,0,12,24.8,2.1,0.0%,2009,wr
108,Laurent Robinson (FA),13,23,167,12.8,45,0,1,0,0,0,0,3,22.7,7.6,0.0%,2009,wr
109,Jason Hill (FA),9,17,90,10.0,30,0,2,0,0,0,0,10,21.0,2.1,0.0%,2009,wr
110,Domenik Hixon (FA),15,28,187,12.5,61,0,1,0,0,0,2,14,20.7,1.5,0.0%,2009,wr
111,Darrius Heyward-Bey (FA),9,40,124,13.8,24,0,1,2,19,0,0,11,20.3,1.8,0.0%,2009,wr
112,Demetrius Williams (FA),8,17,142,17.8,34,0,1,0,0,0,0,6,20.2,3.4,0.0%,2009,wr
113,Jerheme Urban (FA),18,29,186,10.3,40,0,0,0,0,0,0,9,18.6,2.1,0.0%,2009,wr
114,Eric Weems (FA),6,6,50,8.3,30,0,2,8,53,0,2,16,18.3,1.1,0.0%,2009,wr
115,Sam Hurd (FA),7,12,121,17.3,53,0,1,0,0,0,0,12,18.1,1.5,0.0%,2009,wr
116,Deon Butler (FA),15,42,175,11.7,32,0,0,0,0,0,0,16,17.5,1.1,0.0%,2009,wr
117,Derek Hagan (FA),8,8,101,12.6,23,0,1,0,0,0,0,16,16.1,1.0,0.0%,2009,wr
118,Greg Lewis (FA),8,11,96,12.0,32,0,1,0,0,0,0,8,15.6,2.0,0.0%,2009,wr
119,Reggie Brown (FA),9,24,155,17.2,43,0,0,1,-3,0,0,9,15.2,1.7,0.0%,2009,wr
120,Brandon Lloyd (FA),8,18,117,14.6,44,0,0,0,0,0,0,2,11.7,5.9,0.0%,2009,wr
121,Brian Finneran (FA),11,16,111,10.1,19,0,0,0,0,0,0,10,11.1,1.1,0.0%,2009,wr
122,Lavelle Hawkins (FA),7,14,110,15.7,32,0,0,0,0,0,0,10,11.0,1.1,0.0%,2009,wr
123,Jarett Dillard (FA),6,8,106,17.7,33,0,0,0,0,0,0,7,10.6,1.5,0.0%,2009,wr
124,Brian Robiskie (FA),7,20,106,15.1,43,0,0,0,0,0,0,11,10.6,1.0,0.0%,2009,wr
125,Kevin Ogletree (FA),7,8,96,13.7,21,0,0,1,6,0,0,11,10.2,0.9,0.0%,2009,wr
126,Ruvell Martin (FA),6,12,99,16.5,33,0,0,0,0,0,0,8,9.9,1.2,0.0%,2009,wr
127,Todd Watkins (FA),8,19,90,11.3,28,0,0,0,0,0,0,9,9.0,1.0,0.0%,2009,wr
128,Kevin Curtis (FA),6,15,77,12.8,19,0,0,0,0,0,0,3,7.7,2.6,0.0%,2009,wr
129,Terrance Copper (FA),4,6,68,17.0,50,0,0,0,0,0,0,15,6.8,0.5,0.0%,2009,wr
130,Joey Galloway (FA),7,20,67,9.6,19,0,0,0,0,0,0,3,6.7,2.2,0.0%,2009,wr
131,Brian Clark (FA),6,18,65,10.8,17,0,0,0,0,0,0,10,6.5,0.7,0.0%,2009,wr
132,Bobby Engram (FA),5,10,61,12.2,18,0,0,0,0,0,0,3,6.1,2.0,0.0%,2009,wr
133,Andre Davis (FA),6,11,59,9.8,21,0,0,0,0,0,0,13,5.9,0.5,0.0%,2009,wr
134,Sinorice Moss (FA),1,4,18,18.0,18,0,1,0,0,0,1,5,5.8,1.2,0.0%,2009,wr
135,Craig Davis (FA),6,7,52,8.7,11,0,0,1,4,0,0,1,5.6,5.6,0.0%,2009,wr
136,Quan Cosby (FA),4,6,55,13.8,23,0,0,1,-2,0,0,16,5.3,0.3,0.0%,2009,wr
137,Kenneth Moore (FA),6,12,59,9.8,22,0,0,0,0,0,1,11,3.9,0.4,0.0%,2009,wr
138,Derrick Williams (FA),6,13,52,8.7,19,0,0,1,4,0,1,9,3.6,0.4,0.0%,2009,wr
139,Hank Baskett (FA),5,12,34,6.8,9,0,0,0,0,0,0,6,3.4,0.6,0.0%,2009,wr
140,Wallace Wright (FA),2,3,21,10.5,14,0,0,0,0,0,0,14,2.1,0.2,0.0%,2009,wr
141,Ben Obomanu (FA),4,5,41,10.3,12,0,0,0,0,0,1,14,2.1,0.2,0.0%,2009,wr
142,Brandon Jones (FA),1,5,18,18.0,18,0,0,0,0,0,0,7,1.8,0.3,0.0%,2009,wr
143,Kassim Osgood (FA),1,5,17,17.0,17,0,0,0,0,0,0,16,1.7,0.1,0.0%,2009,wr
144,Ramses Barden (FA),1,1,16,16.0,16,0,0,0,0,0,0,3,1.6,0.5,0.0%,2009,wr
145,Troy Williamson (FA),3,4,34,11.3,13,0,0,0,0,0,1,2,1.4,0.7,0.0%,2009,wr
146,Tyler Grisham (FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%,2009,wr
147,Brandon Tate (FA),0,2,0,0.0,0,0,0,1,11,0,0,2,1.1,0.6,0.0%,2009,wr
148,Steve Johnson (FA),2,3,10,5.0,5,0,0,0,0,0,0,5,1.0,0.2,0.0%,2009,wr
149,James Hardy (FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2009,wr
150,Mark Jones (FA),1,2,9,9.0,9,0,0,0,0,0,0,3,0.9,0.3,0.0%,2009,wr
151,Tim Carter (FA),1,5,6,6.0,6,0,0,0,0,0,0,2,0.6,0.3,0.0%,2009,wr
152,Charly Martin (FA),1,2,6,6.0,6,0,0,0,0,0,0,7,0.6,0.1,0.0%,2009,wr
153,Matthew Slater (NE),0,0,0,0.0,0,0,0,1,6,0,0,14,0.6,0.0,0.1%,2009,wr
154,Yamon Figurs (FA),1,2,7,7.0,7,0,0,1,-2,0,0,3,0.5,0.2,0.0%,2009,wr
155,John Standeford (FA),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2009,wr
156,Micheal Spurlock (FA),0,0,0,0.0,0,0,0,1,3,0,0,6,0.3,0.1,0.0%,2009,wr
157,Adam Jennings (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
158,Justin Harper (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
159,Samuel Giguere (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
160,Tom Nelson (FA),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2009,wr
161,Matt Willis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
162,Juaquin Iglesias (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
163,Sean Morey (FA),0,1,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,2009,wr
164,Jerome Simpson (FA),0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2009,wr
165,Javon Walker (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
166,Glenn Martinez (FA),0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2009,wr
167,Derek Stanley (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2009,wr
168,David Tyree (FA),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2009,wr
169,Brett Swain (FA),0,1,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2009,wr
170,Arnaz Battle (FA),5,5,40,8.0,12,0,0,0,0,0,2,14,0.0,0.0,0.0%,2009,wr
171,Jordan Norwood (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
172,Tiquan Underwood (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2009,wr
173,Patrick Turner (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,wr
174,Justin Jenkins (FA),0,0,0,0.0,0,0,0,1,-3,0,0,7,-0.3,0.0,0.0%,2009,wr
175,Courtney Roby (FA),1,1,6,6.0,6,0,0,0,0,0,1,15,-1.4,-0.1,0.0%,2009,wr
176,Roscoe Parrish (FA),3,4,34,11.3,16,0,0,2,4,0,3,12,-2.2,-0.2,0.0%,2009,wr
1,Brandon Lloyd (FA),77,153,1448,18.8,71,0,11,1,-18,0,0,16,209.0,13.1,0.0%,2010,wr
2,Dwayne Bowe (FA),72,133,1162,16.1,75,0,15,1,4,0,0,16,206.6,12.9,0.0%,2010,wr
3,Roddy White (FA),115,179,1389,12.1,46,0,10,1,3,0,1,16,201.2,12.6,0.0%,2010,wr
4,Greg Jennings (FA),76,125,1265,16.6,86,0,12,1,-1,0,0,16,198.4,12.4,0.0%,2010,wr
5,Mike Wallace (FA),60,98,1257,21.0,56,0,10,5,39,0,0,16,189.6,11.9,0.0%,2010,wr
6,Calvin Johnson (FA),77,137,1120,14.5,87,0,12,4,32,0,0,15,189.2,12.6,0.1%,2010,wr
7,Hakeem Nicks (FA),79,128,1052,13.3,46,0,11,0,0,0,0,13,171.2,13.2,0.0%,2010,wr
8,Andre Johnson (FA),86,138,1216,14.1,60,0,8,2,10,0,0,13,170.6,13.1,0.0%,2010,wr
9,Reggie Wayne (FA),111,175,1355,12.2,50,0,6,0,0,0,1,16,169.5,10.6,0.0%,2010,wr
10,Steve Johnson (FA),82,142,1073,13.1,45,0,10,0,0,0,1,16,165.3,10.3,0.0%,2010,wr
11,Miles Austin (FA),69,119,1041,15.1,69,0,7,7,93,1,1,16,159.4,10.0,0.0%,2010,wr
12,Mike Williams (FA),65,129,964,14.8,58,0,11,0,0,0,2,16,158.4,9.9,0.0%,2010,wr
13,Jeremy Maclin (FA),70,115,964,13.8,83,0,10,3,36,0,1,16,158.0,9.9,0.0%,2010,wr
14,DeSean Jackson (FA),47,96,1056,22.5,91,0,6,16,104,1,1,14,156.0,11.1,1.0%,2010,wr
15,Terrell Owens (FA),72,139,983,13.7,78,0,9,0,0,0,0,13,152.3,11.7,0.0%,2010,wr
16,Larry Fitzgerald (FA),90,173,1137,12.6,41,0,6,0,0,0,0,16,151.7,9.5,0.2%,2010,wr
17,Mario Manningham (FA),60,92,944,15.7,92,0,9,1,2,0,1,16,146.6,9.2,0.0%,2010,wr
18,Marques Colston (FA),84,132,1023,12.2,43,0,7,1,1,0,0,15,144.4,9.6,0.0%,2010,wr
19,Santana Moss (FA),93,145,1115,12.0,56,0,6,5,-6,0,2,16,142.9,8.9,0.0%,2010,wr
20,Percy Harvin (FA),71,109,868,12.2,53,0,5,18,107,1,1,14,133.5,9.5,0.1%,2010,wr
21,Braylon Edwards (FA),53,101,904,17.1,74,0,7,1,4,0,1,16,132.8,8.3,0.0%,2010,wr
22,Kenny Britt (FA),42,73,775,18.5,80,0,9,0,0,0,1,12,131.5,11.0,0.0%,2010,wr
23,Wes Welker (FA),86,123,848,9.9,35,0,7,0,0,0,0,15,126.8,8.5,0.0%,2010,wr
24,Johnny Knox (FA),51,100,960,18.8,67,0,5,1,2,0,1,16,124.2,7.8,0.0%,2010,wr
25,Anquan Boldin (FA),64,109,837,13.1,61,0,7,2,2,0,1,16,123.7,7.7,0.1%,2010,wr
26,Lance Moore (FA),66,94,763,11.6,80,0,8,0,0,0,1,16,122.3,7.6,0.0%,2010,wr
27,Derrick Mason (FA),61,100,802,13.1,42,0,7,0,0,0,0,16,122.2,7.6,0.0%,2010,wr
28,Brandon Marshall (FA),86,146,1014,11.8,46,0,3,2,3,0,1,14,117.7,8.4,2.6%,2010,wr
29,Deion Branch (FA),61,92,818,13.4,79,0,6,0,0,0,1,15,115.8,7.7,0.0%,2010,wr
30,Pierre Garcon (FA),67,119,784,11.7,57,0,6,2,6,0,0,14,115.0,8.2,0.0%,2010,wr
31,Mike Thomas (FA),66,101,820,12.4,50,0,4,12,114,0,3,16,111.4,7.0,0.0%,2010,wr
32,Austin Collie (FA),58,71,649,11.2,73,0,8,0,0,0,1,9,110.9,12.3,0.0%,2010,wr
33,Michael Crabtree (FA),55,101,741,13.5,60,0,6,0,0,0,0,16,110.1,6.9,0.0%,2010,wr
34,Santonio Holmes (FA),52,96,746,14.3,52,0,6,2,17,0,2,12,108.3,9.0,0.0%,2010,wr
35,Malcom Floyd (FA),37,77,717,19.4,55,0,6,0,0,0,0,11,107.7,9.8,0.0%,2010,wr
36,Davone Bess (FA),79,125,820,10.4,29,0,5,2,-3,0,2,16,107.7,6.7,0.0%,2010,wr
37,Chad Johnson (FA),67,126,831,12.4,42,0,4,0,0,0,0,14,107.1,7.7,0.0%,2010,wr
38,Nate Washington (FA),42,94,687,16.4,71,0,6,1,-8,0,0,16,103.9,6.5,0.0%,2010,wr
39,Hines Ward (FA),59,94,755,12.8,43,0,5,1,-2,0,1,16,103.3,6.5,0.0%,2010,wr
40,Anthony Armstrong (FA),44,86,871,19.8,76,0,3,0,0,0,1,15,103.1,6.9,0.0%,2010,wr
41,Nate Burleson (FA),55,86,625,11.4,58,0,6,7,81,0,2,14,102.6,7.3,0.0%,2010,wr
42,Jabar Gaffney (FA),65,112,875,13.5,50,0,2,0,0,0,0,16,99.5,6.2,0.0%,2010,wr
43,Mike Sims-Walker (FA),43,80,562,13.1,39,0,7,0,0,0,1,14,96.2,6.9,0.0%,2010,wr
44,James Jones (FA),50,87,679,13.6,66,0,5,0,0,0,1,16,95.9,6.0,0.0%,2010,wr
45,Robert Meachem (FA),44,66,638,14.5,55,0,5,4,14,0,0,16,95.2,6.0,0.0%,2010,wr
46,Danny Amendola (FA),85,123,689,8.1,36,0,3,7,81,0,1,16,93.0,5.8,0.0%,2010,wr
47,Kevin Walter (FA),51,80,621,12.2,35,0,5,0,0,0,0,16,92.1,5.8,0.0%,2010,wr
48,Dez Bryant (FA),45,73,561,12.5,46,0,6,1,0,0,1,12,90.1,7.5,2.6%,2010,wr
49,Mike Williams (FA),65,110,751,11.6,68,0,2,1,0,0,0,13,87.1,6.7,0.0%,2010,wr
50,Jacoby Ford (FA),25,54,470,18.8,52,0,2,10,155,2,1,16,84.5,5.3,0.0%,2010,wr
51,Eddie Royal (FA),59,105,627,10.6,41,0,3,6,61,0,2,16,82.8,5.2,0.0%,2010,wr
52,Steve Breaston (FA),47,87,718,15.3,37,0,1,3,35,0,0,13,82.0,6.3,0.0%,2010,wr
53,Josh Morgan (FA),44,80,698,15.9,65,0,2,2,17,0,1,16,81.5,5.1,0.0%,2010,wr
54,Roy Williams (FA),37,64,530,14.3,63,0,5,0,0,0,2,15,81.0,5.4,0.0%,2010,wr
55,Lee Evans (FA),37,84,578,15.6,54,0,4,0,0,0,1,13,79.8,6.1,0.0%,2010,wr
