Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,year,position
14,Josh Brown (FA),28,34,82.4,54,0,0,0,0,0,17,17,16,17.0,1.1,0.0%,2007,k
15,Jay Feely (FA),21,23,91.3,53,0,0,0,0,0,17,17,16,17.0,1.1,0.0%,2007,k
16,Matt Bryant (FA),28,33,84.8,49,0,0,0,0,0,17,17,16,17.0,1.1,1.1%,2007,k
17,Sebastian Janikowski (FA),23,32,71.9,54,0,0,0,0,0,16,16,16,16.0,1.0,20.0%,2007,k
18,Neil Rackers (FA),11,16,68.8,52,0,0,0,0,0,16,16,8,16.0,2.0,0.0%,2007,k
19,John Carney (FA),9,11,81.8,41,0,0,0,0,0,16,16,7,16.0,2.3,0.0%,2007,k
20,Mike Nugent (FA),29,36,80.6,50,0,0,0,0,0,16,16,16,16.0,1.0,1.0%,2007,k
21,Rob Bironas (FA),35,39,89.7,56,0,0,0,0,0,15,15,16,15.0,0.9,0.0%,2007,k
22,Robbie Gould (FA),31,36,86.1,49,0,0,0,0,0,15,15,16,15.0,0.9,9.8%,2007,k
23,David Akers (FA),24,32,75.0,53,0,0,0,0,0,15,15,16,15.0,0.9,0.0%,2007,k
24,Shaun Suisham (FA),29,35,82.9,50,0,0,0,0,0,14,14,16,14.0,0.9,0.0%,2007,k
25,John Kasay (FA),11,14,78.6,52,0,0,0,0,0,14,14,8,14.0,1.8,0.0%,2007,k
26,Rian Lindell (FA),24,27,88.9,52,0,0,0,0,0,13,13,16,13.0,0.8,0.0%,2007,k
27,Jason Elam (FA),12,16,75.0,49,0,0,0,0,0,12,12,8,12.0,1.5,0.0%,2007,k
28,Dave Rayner (FA),10,13,76.9,49,0,0,0,0,0,11,11,7,11.0,1.6,0.0%,2007,k
29,Matt Stover (FA),18,21,85.7,49,0,0,0,0,0,11,11,8,11.0,1.4,0.0%,2007,k
30,Morten Andersen (FA),14,17,82.4,47,0,0,0,0,0,9,9,6,9.0,1.5,0.0%,2007,k
31,Joe Nedney (FA),11,12,91.7,50,0,0,0,0,0,9,9,8,9.0,1.1,0.0%,2007,k
32,Jeff Wilkins (FA),14,20,70.0,53,0,0,0,0,0,7,7,8,7.0,0.9,0.0%,2007,k
33,Josh Scobee (FA),12,13,92.3,48,0,0,0,0,0,1,1,8,1.0,0.1,0.0%,2007,k
34,Matt Prater (ARI),1,4,25.0,45,0,0,0,0,0,1,1,4,1.0,0.3,6.7%,2007,k
35,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2007,k
36,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2007,k
37,B.J. Sams (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2007,k
38,J.R. Reed (FA),0,0,0.0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2007,k
39,Justin Medlock (FA),1,2,50.0,27,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2007,k
40,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2007,k
41,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2007,k
1,Adam Vinatieri (FA),20,25,80.0,52,0,0,0,0,0,38,38,16,38.0,2.4,0.2%,2008,k
2,John Kasay (FA),20,23,87.0,50,0,0,0,0,0,38,38,12,38.0,3.2,0.0%,2008,k
3,Stephen Gostkowski (FA),36,40,90.0,50,0,0,0,0,0,36,36,16,36.0,2.3,0.1%,2008,k
4,Ryan Longwell (FA),19,22,86.4,54,0,0,0,0,0,35,35,12,35.0,2.9,0.0%,2008,k
5,Mason Crosby (FA),27,34,79.4,53,0,0,0,0,0,33,33,16,33.0,2.1,0.6%,2008,k
6,Matt Stover (FA),24,28,85.7,47,0,0,0,0,0,33,33,13,33.0,2.5,0.0%,2008,k
7,Neil Rackers (FA),20,21,95.2,54,0,0,0,0,0,33,33,12,33.0,2.8,0.0%,2008,k
8,Jason Elam (FA),20,22,90.9,48,0,0,0,0,0,33,33,12,33.0,2.8,0.0%,2008,k
9,David Akers (FA),33,40,82.5,51,0,0,0,0,0,33,33,16,33.0,2.1,0.0%,2008,k
10,Dan Carpenter (FA),21,25,84.0,50,0,0,0,0,0,32,32,16,32.0,2.0,0.2%,2008,k
11,Kris Brown (FA),24,28,85.7,53,0,0,0,0,0,32,32,13,32.0,2.5,0.0%,2008,k
12,Robbie Gould (FA),26,29,89.7,48,0,0,0,0,0,32,32,16,32.0,2.0,9.8%,2008,k
13,Nate Kaeding (FA),27,32,84.4,57,0,0,0,0,0,32,32,16,32.0,2.0,0.0%,2008,k
14,Jay Feely (FA),24,28,85.7,55,0,0,0,0,0,30,30,15,30.0,2.0,0.0%,2008,k
15,John Carney (FA),26,29,89.7,51,0,0,0,0,0,30,30,12,30.0,2.5,0.0%,2008,k
16,Jeff Reed (FA),20,24,83.3,45,0,0,0,0,0,28,29,12,28.0,2.3,0.0%,2008,k
17,Rob Bironas (FA),29,33,87.9,51,0,0,0,0,0,28,28,16,28.0,1.8,0.0%,2008,k
18,Garrett Hartley (FA),13,13,100.0,47,0,0,0,0,0,28,28,8,28.0,3.5,0.0%,2008,k
19,Nick Folk (NE),20,22,90.9,52,0,0,0,0,0,27,27,16,27.0,1.7,24.3%,2008,k
20,Joe Nedney (FA),19,21,90.5,53,0,0,0,0,0,26,26,12,26.0,2.2,0.0%,2008,k
21,Josh Scobee (FA),19,25,76.0,53,0,0,0,0,0,26,26,16,26.0,1.6,0.0%,2008,k
22,Matt Prater (ARI),25,34,73.5,56,0,0,0,0,0,25,26,16,25.0,1.6,6.7%,2008,k
23,Connor Barth (FA),10,12,83.3,45,0,0,0,0,0,24,24,10,24.0,2.4,0.0%,2008,k
24,Matt Bryant (FA),32,38,84.2,49,0,0,0,0,0,24,24,16,24.0,1.5,1.1%,2008,k
25,Rian Lindell (FA),30,38,78.9,53,0,0,0,0,0,23,23,16,23.0,1.4,0.0%,2008,k
26,Olindo Mare (FA),17,20,85.0,50,0,0,0,0,0,22,22,13,22.0,1.7,0.0%,2008,k
27,Jason Hanson (FA),16,17,94.1,56,0,0,0,0,0,19,19,13,19.0,1.5,0.0%,2008,k
28,Sebastian Janikowski (FA),24,30,80.0,57,0,0,0,0,0,18,18,16,18.0,1.1,20.0%,2008,k
29,Shaun Suisham (FA),26,36,72.2,50,0,0,0,0,0,17,17,16,17.0,1.1,0.0%,2008,k
30,Josh Brown (FA),31,36,86.1,54,0,0,0,0,0,15,15,16,15.0,0.9,0.0%,2008,k
31,Phil Dawson (FA),30,36,83.3,56,0,0,0,0,0,14,14,16,14.0,0.9,0.1%,2008,k
32,Shayne Graham (FA),21,24,87.5,45,0,0,0,0,0,11,11,14,11.0,0.8,0.0%,2008,k
33,Taylor Mehlhaff (FA),3,4,75.0,44,0,0,0,0,0,9,10,3,9.0,3.0,0.0%,2008,k
34,Martin Gramatica (FA),2,4,50.0,53,0,0,0,0,0,3,3,1,3.0,3.0,0.0%,2008,k
35,Lawrence Tynes (FA),1,1,100.0,19,0,0,0,0,0,3,3,2,3.0,1.5,0.0%,2008,k
36,Dave Rayner (FA),1,1,100.0,26,0,0,0,0,0,3,3,2,3.0,1.5,0.0%,2008,k
37,Nick Novak (FA),6,10,60.0,43,0,0,0,0,0,1,1,6,1.0,0.2,0.1%,2008,k
38,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,2008,k
39,Derrick Frost (FA),0,0,0.0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2008,k
40,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2008,k
41,Mike Nugent (FA),0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2008,k
42,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2008,k
43,Stephen Hauschka (FA),1,2,50.0,54,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2008,k
1,Ryan Longwell (FA),26,28,92.9,52,0,0,0,0,0,54,54,16,54.0,3.4,0.0%,2009,k
2,Nate Kaeding (FA),32,35,91.4,55,0,0,0,0,0,50,50,16,50.0,3.1,0.0%,2009,k
3,John Carney (FA),13,17,76.5,46,0,0,0,0,0,50,51,11,50.0,4.5,0.0%,2009,k
4,Mason Crosby (FA),27,36,75.0,52,0,0,0,0,0,48,49,16,48.0,3.0,0.6%,2009,k
5,Stephen Gostkowski (FA),26,31,83.9,53,0,0,0,0,0,47,47,16,47.0,2.9,0.1%,2009,k
6,Lawrence Tynes (FA),27,32,84.4,52,0,0,0,0,0,45,45,16,45.0,2.8,0.0%,2009,k
7,David Akers (FA),32,37,86.5,52,0,0,0,0,0,43,43,16,43.0,2.7,0.0%,2009,k
8,Kris Brown (FA),21,32,65.6,56,0,0,0,0,0,43,44,16,43.0,2.7,0.0%,2009,k
9,Jeff Reed (FA),27,31,87.1,46,0,0,0,0,0,41,41,16,41.0,2.6,0.0%,2009,k
10,Neil Rackers (FA),16,17,94.1,48,0,0,0,0,0,37,37,14,37.0,2.6,0.0%,2009,k
11,Dan Carpenter (FA),25,28,89.3,52,0,0,0,0,0,37,37,16,37.0,2.3,0.2%,2009,k
12,Rob Bironas (FA),27,32,84.4,53,0,0,0,0,0,37,37,16,37.0,2.3,0.0%,2009,k
13,Nick Folk (NE),18,28,64.3,51,0,0,0,0,0,36,36,14,36.0,2.6,24.3%,2009,k
14,Matt Stover (FA),9,11,81.8,43,0,0,0,0,0,33,33,10,33.0,3.3,0.0%,2009,k
15,Robbie Gould (FA),24,28,85.7,52,0,0,0,0,0,33,33,16,33.0,2.1,9.8%,2009,k
16,Joe Nedney (FA),17,21,81.0,51,0,0,0,0,0,33,33,14,33.0,2.4,0.0%,2009,k
17,Jay Feely (FA),30,36,83.3,55,0,0,0,0,0,32,32,16,32.0,2.0,0.0%,2009,k
18,Jason Elam (FA),12,19,63.2,50,0,0,0,0,0,32,33,11,32.0,2.9,0.0%,2009,k
19,Matt Prater (ARI),30,35,85.7,51,0,0,0,0,0,32,32,16,32.0,2.0,6.7%,2009,k
20,John Kasay (FA),22,27,81.5,50,0,0,0,0,0,31,31,16,31.0,1.9,0.0%,2009,k
21,Josh Scobee (FA),18,28,64.3,52,0,0,0,0,0,30,30,16,30.0,1.9,0.0%,2009,k
22,Ryan Succop (FA),25,29,86.2,53,0,0,0,0,0,29,29,16,29.0,1.8,1.1%,2009,k
23,Olindo Mare (FA),24,26,92.3,47,0,0,0,0,0,28,28,16,28.0,1.8,0.0%,2009,k
24,Shayne Graham (FA),23,28,82.1,53,0,0,0,0,0,28,28,16,28.0,1.8,0.0%,2009,k
25,Stephen Hauschka (FA),9,13,69.2,44,0,0,0,0,0,27,27,9,27.0,3.0,0.0%,2009,k
26,Jason Hanson (FA),21,28,75.0,50,0,0,0,0,0,25,25,16,25.0,1.6,0.0%,2009,k
27,Shaun Suisham (FA),20,24,83.3,48,0,0,0,0,0,25,25,14,25.0,1.8,0.0%,2009,k
28,Rian Lindell (FA),28,33,84.8,56,0,0,0,0,0,24,24,16,24.0,1.5,0.0%,2009,k
29,Billy Cundiff (FA),18,23,78.3,46,0,0,0,0,0,23,23,12,23.0,1.9,0.0%,2009,k
30,Josh Brown (FA),19,24,79.2,55,0,0,0,0,0,16,16,16,21.4,1.3,0.0%,2009,k
31,Phil Dawson (FA),17,19,89.5,49,0,0,0,0,0,18,18,11,18.4,1.7,0.1%,2009,k
32,Adam Vinatieri (FA),7,9,77.8,48,0,0,0,0,0,17,17,6,17.0,2.8,0.2%,2009,k
33,Sebastian Janikowski (FA),26,29,89.7,61,0,0,0,0,0,17,17,16,17.0,1.1,20.0%,2009,k
34,Mike Nugent (FA),4,8,50.0,48,0,0,0,0,0,14,14,6,14.0,2.3,1.0%,2009,k
35,Connor Barth (FA),14,19,73.7,54,0,0,0,0,0,12,12,9,12.0,1.3,0.0%,2009,k
36,Matt Bryant (FA),7,10,70.0,51,0,0,0,0,0,10,10,5,10.0,2.0,1.1%,2009,k
37,Garrett Hartley (FA),9,11,81.8,38,0,0,0,0,0,10,11,5,10.0,2.0,0.0%,2009,k
38,Shane Andrus (FA),0,1,0.0,0,0,0,0,0,0,10,10,5,10.0,2.0,0.0%,2009,k
39,Graham Gano (NYG),4,4,100.0,46,0,0,0,0,0,6,6,4,6.0,1.5,60.4%,2009,k
40,Allen Rossum (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2009,k
41,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2009,k
42,David Buehler (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2009,k
43,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2009,k
1,David Akers (FA),32,38,84.2,50,0,10,10,7,1,47,47,16,140.0,8.8,0.0%,2010,k
2,Sebastian Janikowski (FA),33,41,80.5,59,0,3,9,2,5,43,43,16,112.0,7.0,20.0%,2010,k
3,Matt Bryant (FA),28,31,90.3,51,0,7,7,5,1,44,44,16,111.0,6.9,1.1%,2010,k
4,Mason Crosby (FA),22,28,78.6,56,1,4,4,7,2,46,46,16,111.0,6.9,0.6%,2010,k
5,Josh Brown (FA),33,39,84.6,53,0,9,8,5,2,26,27,16,107.0,6.7,0.0%,2010,k
6,Nate Kaeding (FA),23,28,82.1,50,0,5,6,7,1,40,40,13,106.0,8.2,0.0%,2010,k
7,Nick Folk (NE),30,39,76.9,56,0,7,10,1,2,37,37,16,102.0,6.4,24.3%,2010,k
8,Lawrence Tynes (FA),19,23,82.6,53,0,10,2,3,2,43,43,15,101.0,6.7,0.0%,2010,k
9,Rob Bironas (FA),24,26,92.3,55,0,4,4,7,2,38,38,16,100.0,6.3,0.0%,2010,k
10,Connor Barth (FA),23,28,82.1,53,0,4,7,6,1,36,36,16,98.0,6.1,0.0%,2010,k
11,Graham Gano (NYG),24,35,68.6,49,1,7,4,7,1,28,28,16,97.0,6.1,60.4%,2010,k
12,Jay Feely (FA),24,27,88.9,55,0,5,4,7,1,29,29,16,95.5,6.0,0.0%,2010,k
13,Adam Vinatieri (FA),26,28,92.9,48,0,3,6,4,0,51,51,16,94.0,5.9,0.2%,2010,k
14,Robbie Gould (FA),25,30,83.3,54,0,6,6,2,3,35,35,16,94.0,5.9,9.8%,2010,k
15,David Buehler (FA),24,32,75.0,53,0,4,3,4,3,42,43,16,94.0,5.9,0.0%,2010,k
16,Billy Cundiff (FA),26,29,89.7,49,0,8,4,4,0,39,39,16,91.0,5.7,0.0%,2010,k
17,Josh Scobee (FA),22,28,78.6,59,1,3,2,4,2,41,41,16,85.0,5.3,0.0%,2010,k
18,Ryan Succop (FA),20,26,76.9,53,0,2,2,5,1,42,42,16,79.0,4.9,1.1%,2010,k
19,Dan Carpenter (FA),30,41,73.2,60,1,5,0,6,2,25,25,16,77.0,4.8,0.2%,2010,k
20,Shayne Graham (FA),12,12,100.0,41,0,5,5,1,0,39,41,9,73.0,8.1,0.0%,2010,k
21,Matt Prater (ARI),16,18,88.9,59,0,1,5,4,2,28,29,12,72.0,6.0,6.7%,2010,k
22,Garrett Hartley (FA),20,25,80.0,52,0,2,1,4,1,40,40,14,70.0,5.0,0.0%,2010,k
23,Shaun Suisham (FA),14,15,93.3,48,1,3,2,8,0,19,19,7,69.0,9.9,0.0%,2010,k
24,Rian Lindell (FA),16,21,76.2,51,1,6,4,1,0,31,31,16,68.0,4.3,0.0%,2010,k
25,Phil Dawson (FA),23,28,82.1,48,1,5,6,0,0,28,28,16,64.0,4.0,0.1%,2010,k
26,Stephen Gostkowski (FA),10,13,76.9,43,0,2,3,1,0,26,26,8,45.0,5.6,0.1%,2010,k
27,Neil Rackers (FA),27,30,90.0,57,0,0,0,0,0,43,43,16,43.0,2.7,0.0%,2010,k
28,Mike Nugent (FA),15,19,78.9,54,0,2,2,0,1,17,17,9,34.0,3.8,1.0%,2010,k
29,Jeff Reed (FA),24,32,75.0,53,0,0,0,0,0,32,32,14,32.0,2.3,0.0%,2010,k
30,Olindo Mare (FA),25,30,83.3,51,0,0,0,0,0,31,31,16,31.0,1.9,0.0%,2010,k
31,Ryan Longwell (FA),17,18,94.4,48,0,0,0,0,0,30,30,16,30.0,1.9,0.0%,2010,k
32,Stephen Hauschka (FA),6,7,85.7,46,0,1,2,2,0,10,10,4,27.0,6.8,0.0%,2010,k
33,Jason Hanson (FA),12,14,85.7,52,0,0,0,0,0,19,19,8,19.0,2.4,0.0%,2010,k
34,John Kasay (FA),25,29,86.2,55,0,0,0,0,0,17,17,16,17.0,1.1,0.0%,2010,k
35,Joe Nedney (FA),11,13,84.6,51,0,0,0,0,0,17,17,9,17.0,1.9,0.0%,2010,k
36,Dave Rayner (FA),13,16,81.3,55,0,0,0,0,0,16,16,8,16.0,2.0,0.0%,2010,k
37,Kris Brown (FA),4,5,80.0,36,0,0,0,0,0,8,8,3,8.0,2.7,0.0%,2010,k
38,Aaron Pettrey (FA),2,4,50.0,28,0,0,0,0,0,5,5,2,5.0,2.5,0.0%,2010,k
39,Shane Andrus (FA),2,4,50.0,38,0,0,0,0,0,3,3,2,3.0,1.5,0.0%,2010,k
40,John Carney (FA),5,6,83.3,32,0,0,0,0,0,3,3,2,3.0,1.5,0.0%,2010,k
41,Todd Carter (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,k
42,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2010,k
43,Rhys Lloyd (FA),0,0,0.0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,2010,k
1,David Akers (FA),44,52,84.6,55,2,16,13,6,7,34,34,16,190.6,11.9,0.0%,2011,k
2,Stephen Gostkowski (FA),28,33,84.8,50,1,12,5,9,1,59,59,16,154.0,9.6,0.1%,2011,k
3,Sebastian Janikowski (FA),31,35,88.6,63,1,8,5,10,7,36,36,15,153.0,10.2,20.0%,2011,k
4,Dan Bailey (FA),32,37,86.5,51,1,8,11,10,2,39,39,16,149.0,9.3,0.0%,2011,k
5,Mason Crosby (FA),24,28,85.7,58,1,4,14,3,2,68,68,16,147.0,9.2,0.6%,2011,k
6,Mike Nugent (FA),33,38,86.8,49,0,14,5,14,0,33,34,16,146.0,9.1,1.0%,2011,k
7,Rob Bironas (FA),29,32,90.6,53,0,5,9,9,6,34,34,16,142.0,8.9,0.0%,2011,k
8,Robbie Gould (FA),28,32,87.5,57,0,10,6,7,5,37,37,16,138.0,8.6,9.8%,2011,k
9,Nick Novak (FA),27,34,79.4,53,0,11,4,8,4,41,41,15,138.0,9.2,0.1%,2011,k
10,Matt Bryant (FA),27,29,93.1,51,2,9,9,5,2,45,45,16,135.0,8.4,1.1%,2011,k
11,Graham Gano (NYG),31,41,75.6,59,0,14,5,8,4,25,25,16,134.0,8.4,60.4%,2011,k
12,Billy Cundiff (FA),28,37,75.7,51,1,9,10,7,1,38,38,15,131.0,8.7,0.0%,2011,k
13,Dan Carpenter (FA),29,34,85.3,58,0,10,6,11,2,26,26,14,128.0,9.1,0.2%,2011,k
14,Alex Henery (FA),24,27,88.9,51,1,9,9,4,1,46,46,16,124.0,7.8,0.0%,2011,k
15,Connor Barth (FA),26,28,92.9,55,0,6,5,13,2,23,23,16,118.0,7.4,0.0%,2011,k
16,Stephen Hauschka (FA),25,30,83.3,52,2,5,10,7,1,34,34,16,118.0,7.4,0.0%,2011,k
17,Phil Dawson (FA),24,29,82.8,54,0,7,3,6,8,20,20,16,114.0,7.1,0.1%,2011,k
18,Nick Folk (NE),19,25,76.0,51,0,5,6,5,3,44,44,16,112.0,7.0,24.3%,2011,k
19,Shaun Suisham (FA),23,31,74.2,51,2,8,7,5,1,36,36,16,112.0,7.0,0.0%,2011,k
20,Josh Scobee (FA),23,25,92.0,55,1,5,5,7,5,24,24,16,110.0,6.9,0.0%,2011,k
21,Lawrence Tynes (FA),19,24,79.2,50,1,11,3,3,1,43,43,16,105.0,6.6,0.0%,2011,k
22,Adam Vinatieri (FA),23,27,85.2,53,0,7,6,8,2,24,24,16,105.0,6.6,0.2%,2011,k
23,Ryan Succop (FA),24,30,80.0,54,1,7,6,7,3,20,20,16,105.0,6.6,1.1%,2011,k
24,Jay Feely (FA),19,24,79.2,51,0,9,4,5,1,33,33,16,97.0,6.1,0.0%,2011,k
25,Matt Prater (ARI),19,25,76.0,59,0,5,8,3,3,30,30,16,96.0,6.0,6.7%,2011,k
26,Josh Brown (FA),21,28,75.0,49,0,7,6,8,0,18,18,16,89.0,5.6,0.0%,2011,k
27,John Kasay (FA),28,34,82.4,53,0,0,0,0,0,63,63,16,63.0,3.9,0.0%,2011,k
28,Rian Lindell (FA),13,15,86.7,49,0,5,2,4,0,25,25,8,62.0,7.8,0.0%,2011,k
29,Jason Hanson (FA),24,29,82.8,51,0,0,0,0,0,54,54,16,54.0,3.4,0.0%,2011,k
30,Olindo Mare (FA),22,28,78.6,45,0,0,0,0,0,44,44,16,44.0,2.8,0.0%,2011,k
31,Neil Rackers (FA),32,38,84.2,54,0,0,0,0,0,39,39,16,39.0,2.4,0.0%,2011,k
32,Ryan Longwell (FA),22,28,78.6,53,0,0,0,0,0,38,39,16,38.0,2.4,0.0%,2011,k
33,Shayne Graham (FA),6,7,85.7,48,0,4,0,2,0,8,8,3,28.0,9.3,0.0%,2011,k
34,Dave Rayner (FA),10,15,66.7,56,0,0,0,0,0,13,13,8,13.0,1.6,0.0%,2011,k
35,Brandon Coutu (FA),0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.0%,2011,k
36,David Buehler (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2011,k
37,Nate Kaeding (FA),0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,k
38,Jason Baker (FA),0,0,0.0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2011,k
1,Blair Walsh (FA),35,38,92.1,56,0,10,8,7,10,36,36,16,168.0,10.5,0.1%,2012,k
2,Stephen Gostkowski (FA),29,35,82.9,53,0,8,10,9,2,66,66,16,166.0,10.4,0.1%,2012,k
3,Matt Bryant (FA),33,38,86.8,55,1,8,10,10,4,44,44,16,161.0,10.1,1.1%,2012,k
4,Lawrence Tynes (FA),33,39,84.6,50,0,11,14,7,1,46,46,16,154.0,9.6,0.0%,2012,k
5,Shayne Graham (FA),31,38,81.6,51,1,9,10,7,4,45,45,16,153.0,9.6,0.0%,2012,k
6,Justin Tucker (BAL),30,33,90.9,56,0,8,8,10,4,42,42,16,150.0,9.4,99.4%,2012,k
7,Connor Barth (FA),28,33,84.8,57,0,7,3,12,6,39,39,15,147.0,9.8,0.0%,2012,k
8,Matt Prater (ARI),26,32,81.3,53,1,7,10,5,3,55,55,16,144.0,9.0,6.7%,2012,k
9,David Akers (FA),29,42,69.0,63,1,8,11,7,2,44,44,16,142.0,8.9,0.0%,2012,k
10,Dan Bailey (FA),29,31,93.5,51,1,5,13,7,3,37,37,16,137.0,8.6,0.0%,2012,k
11,Phil Dawson (FA),29,31,93.5,53,0,8,8,6,7,29,29,16,136.0,8.5,0.1%,2012,k
12,Sebastian Janikowski (FA),31,34,91.2,57,1,9,10,5,6,25,25,16,135.0,8.4,20.0%,2012,k
13,Adam Vinatieri (FA),26,33,78.8,53,1,8,4,9,4,37,37,16,132.0,8.3,0.2%,2012,k
14,Shaun Suisham (FA),28,31,90.3,52,0,7,8,12,1,34,34,16,131.9,8.2,0.0%,2012,k
15,Mason Crosby (FA),21,33,63.6,54,0,5,5,9,2,50,50,16,126.0,7.9,0.6%,2012,k
16,Stephen Hauschka (FA),24,27,88.9,52,1,7,10,5,1,46,46,16,125.0,7.8,0.0%,2012,k
17,Garrett Hartley (FA),18,22,81.8,53,0,9,4,2,3,57,57,16,119.0,7.4,0.0%,2012,k
18,Rob Bironas (FA),25,31,80.6,53,0,6,13,5,1,35,35,16,117.0,7.3,0.0%,2012,k
19,Alex Henery (FA),27,31,87.1,49,0,8,8,11,0,25,26,16,117.0,7.3,0.0%,2012,k
20,Greg Zuerlein (NYJ),23,31,74.2,60,1,4,4,7,7,26,26,16,116.0,7.3,23.5%,2012,k
21,Ryan Succop (FA),28,34,82.4,52,0,4,12,10,2,17,17,16,115.0,7.2,1.1%,2012,k
22,Jay Feely (FA),25,28,89.3,61,0,6,9,8,2,25,25,16,112.0,7.0,0.0%,2012,k
23,Rian Lindell (FA),21,24,87.5,50,1,3,10,6,1,39,39,16,110.0,6.9,0.0%,2012,k
24,Josh Scobee (FA),25,28,89.3,50,1,4,8,11,1,18,18,16,106.0,6.6,0.0%,2012,k
25,Robbie Gould (FA),21,25,84.0,54,0,7,6,6,2,33,33,13,106.0,8.2,9.8%,2012,k
26,Nick Folk (NE),21,27,77.8,54,0,7,6,5,3,30,30,16,104.0,6.5,24.3%,2012,k
27,Dan Carpenter (FA),22,27,81.5,53,0,4,8,8,2,26,26,14,104.0,7.4,0.2%,2012,k
28,Mike Nugent (FA),19,23,82.6,55,2,5,5,6,1,35,35,12,100.0,8.3,1.0%,2012,k
29,Kai Forbath (LAR),17,18,94.4,50,0,3,2,11,1,33,33,11,97.0,8.8,3.0%,2012,k
30,Nick Novak (FA),18,20,90.0,51,1,5,6,4,2,33,33,13,95.0,7.3,0.1%,2012,k
31,Graham Gano (NYG),9,11,81.8,51,0,3,3,2,1,20,21,6,51.0,8.5,60.4%,2012,k
32,Josh Brown (FA),11,12,91.7,52,0,3,4,3,1,8,8,4,46.0,11.5,0.0%,2012,k
33,Billy Cundiff (FA),7,12,58.3,45,0,1,3,3,0,17,17,5,41.0,8.2,0.0%,2012,k
34,Jason Hanson (FA),32,36,88.9,53,0,0,0,0,0,38,38,16,38.0,2.4,0.0%,2012,k
35,Nate Kaeding (FA),8,10,80.0,45,1,3,0,4,0,9,9,5,37.0,7.4,0.0%,2012,k
36,Justin Medlock (FA),7,10,70.0,45,0,0,0,0,0,23,23,10,23.0,2.3,0.0%,2012,k
37,Olindo Mare (FA),6,8,75.0,40,0,0,0,0,0,7,7,3,7.0,2.3,0.0%,2012,k
38,Jonathan Brown (FA),0,0,0.0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2012,k
39,John Potter (FA),0,0,0.0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2012,k
1,Stephen Gostkowski (FA),38,41,92.7,54,1,8,13,11,5,44,44,16,179.0,11.2,0.1%,2013,k
2,Matt Prater (ARI),25,26,96.2,64,2,4,5,8,6,75,75,16,170.0,10.6,6.7%,2013,k
3,Justin Tucker (BAL),38,41,92.7,61,0,10,12,10,6,26,26,16,162.0,10.1,99.4%,2013,k
4,Adam Vinatieri (FA),35,40,87.5,52,0,6,10,15,4,34,34,15,162.0,10.8,0.2%,2013,k
5,Stephen Hauschka (FA),33,35,94.3,53,0,10,9,11,3,44,44,16,160.0,10.0,0.0%,2013,k
6,Phil Dawson (FA),32,36,88.9,56,0,12,6,10,4,44,44,16,158.0,9.9,0.1%,2013,k
7,Nick Novak (FA),34,37,91.9,50,1,9,13,9,2,42,42,16,157.0,9.8,0.1%,2013,k
8,Mason Crosby (FA),33,37,89.2,57,1,13,8,6,5,42,42,16,157.0,9.8,0.6%,2013,k
9,Dan Bailey (FA),28,30,93.3,53,2,2,8,10,6,47,47,16,153.0,9.6,0.0%,2013,k
