Standard Scoring:
------------------------------
Rank  Player                 Team
476    Shi Smith              CAR
477    Zach Pascal            ARI
478    Gary Brightwell        NYG
479    James Mitchell         DET
480    Elijah Higgins         MIA
481    Trenton Irwin          CIN
482    Davis Mills            HOU
483    Cameron Brate          FA
484    Jarrett Stidham        DEN
485    Brian Hoyer            LV
486    Matt Ryan              FA
487    Justice Hill           BAL
488    KhaDarel Hodge         ATL
489    T.Y. Hilton            FA
490    Jalen Reagor           MIN
491    Cole Turner            WAS
492    Equanimeous St. Brown  CHI
493    Ian Thomas             CAR
494    Tre' McKitty           LAC
495    Marcus Johnson         FA
496    John Bates             WAS
497    Quintin Morris         BUF
498    Sony Michel            FA
499    Giovanni Ricci         CAR
500    Grant Calcaterra       PHI
501    Johnny Mundt           MIN
502    Cameron Latu           SF
503    Tyler Badie            DEN
504    Jesper Horsted         LV
505    Charlie Kolar          BAL
506    Mike Davis             FA
507    Dante Pettis           CHI
508    Cam Sims               LV
509    Ross Dwelley           SF
510    Kyle Rudolph           FA
511    Amari Rodgers          HOU
512    Drew Sample            CIN
513    Will Mallory           IND
514    Brycen Hopkins         LAR
515    David Sills V          NYG
516    Jack Stoll             PHI
517    Malik Willis           TEN
518    Teagan Quitoriano      HOU
519    Chris Manhertz         DEN
520    Ray-Ray McCloud III    SF
521    Marcus Mariota         PHI
522    Shane Zylstra          DET
523    Ryan Griffin           FA
524    Phillip Dorsett II     LV
525    Josh Whyle             TEN
526    Jason Moore Jr.        FA
527    Geoff Swaim            FA
528    Zach Gentry            PIT
529    Parker Hesse           ATL
530    Eric Saubert           MIA
531    Jalen Nailor           MIN
532    Connor Heyward         PIT
533    Juwann Winfree         IND
534    Andrew Beck            HOU
535    James Proche II        BAL
536    Jody Fortson           KC
537    Clayton Tune           ARI
538    Chris Myarick          NYG
539    Mitchell Wilcox        FA
540    Jaren Hall             MIN
541    Malcolm Brown          FA
542    Tommy Sweeney          NYG
543    Kendall Hinton         DEN
544    Tanner Hudson          CIN
545    Brandon Bolden         LV
546    Tom Kennedy            DET
547    Byron Pringle          FA
548    MyCole Pruitt          FA
549    River Cracraft         MIA
550    Damien Williams        FA
551    Brandon Powell         MIN
552    Marcedes Lewis         FA
553    Tylan Wallace          BAL
554    Anthony Schwartz       CLE
555    Dax Milne              WAS
556    Blake Proehl           MIN
557    Tim Jones              JAC
558    Pharaoh Brown          IND
559    Denzel Mims            NYJ
560    Avery Williams         ATL
561    Michael Bandy          FA
562    Rashard Higgins        FA
563    Devin Asiasi           CIN
564    Cody Hollister         FA
565    Kyle Juszczyk          SF
566    Breshad Perriman       IND
567    Andrei Iosivas         CIN
568    Damiere Byrd           CAR
569    Nick Boyle             FA
570    Davis Allen            LAR
571    Case Keenum            HOU
572    Mike Strachan          IND
573    Armani Rogers          WAS
574    Kendall Blanton        KC
575    Mitch Trubisky         PIT
576    Bryan Edwards          NO
577    Jeff Smith             NYG
578    Patrick Ricard         BAL
579    Zander Horvath         LAC
580    Miles Boykin           PIT
581    Montrell Washington    DEN
582    Ryan Griffin           FA
583    Tyrie Cleveland        PHI
584    Tevin Coleman          FA

Full PPR:
------------------------------
Rank  Player                 Team
------------------------------
1      Christian McCaffrey    SF
2      Austin Ekeler          LAC
3      Saquon Barkley         NYG
4      Bijan Robinson         ATL
5      Justin Jefferson       MIN
6      Jonathan Taylor        IND
7      Travis Kelce           KC
8      Ja'Marr Chase          CIN
9      Josh Jacobs            LV
10     Tony Pollard           DAL
11     Cooper Kupp            LAR
12     Tyreek Hill            MIA
13     Rhamondre Stevenson    NE
14     Nick Chubb             CLE
15     Derrick Henry          TEN
16     Stefon Diggs           BUF
17     CeeDee Lamb            DAL
18     Davante Adams          LV
19     Mark Andrews           BAL
20     Breece Hall            NYJ
21     A.J. Brown             PHI
22     Amon-Ra St. Brown      DET
23     Najee Harris           PIT
24     Garrett Wilson         NYJ
25     Travis Etienne Jr.     JAC
26     Jaylen Waddle          MIA
27     Aaron Jones            GB
28     Tee Higgins            CIN
29     DeVonta Smith          PHI
30     Chris Olave            NO
31     Joe Mixon              CIN
32     T.J. Hockenson         MIN
33     Keenan Allen           LAC
34     Kenneth Walker III     SEA
35     Jahmyr Gibbs           DET
36     DK Metcalf             SEA
37     Patrick Mahomes II     KC
38     Josh Allen             BUF
39     Jalen Hurts            PHI
40     Amari Cooper           CLE
41     J.K. Dobbins           BAL
42     Chris Godwin           TB
43     Miles Sanders          CAR
44     Dameon Pierce          HOU
45     Deebo Samuel           SF
46     Dalvin Cook            FA
47     Drake London           ATL
48     Rachaad White          TB
49     DJ Moore               CHI
50     Cam Akers              LAR
51     George Kittle          SF
52     James Conner           ARI
53     D'Andre Swift          PHI
54     DeAndre Hopkins        FA
55     Terry McLaurin         WAS
56     Dallas Goedert         PHI
57     Michael Pittman Jr.    IND
58     Jerry Jeudy            DEN
59     Calvin Ridley          JAC
60     Lamar Jackson          BAL
61     Joe Burrow             CIN
62     Tyler Lockett          SEA
63     Christian Watson       GB
64     Kyle Pitts             ATL
65     David Montgomery       DET
66     Mike Williams          LAC
67     Javonte Williams       DEN
68     Alvin Kamara           NO
69     Isiah Pacheco          KC
70     Christian Kirk         JAC
71     Diontae Johnson        PIT
72     Brandon Aiyuk          SF
73     Alexander Mattison     MIN
74     Justin Fields          CHI
75     Marquise Brown         ARI
76     Mike Evans             TB
77     Justin Herbert         LAC
78     Darren Waller          NYG
79     Trevor Lawrence        JAC
80     James Cook             BUF
81     Treylon Burks          TEN
82     Brian Robinson Jr.     WAS
83     Khalil Herbert         CHI
84     AJ Dillon              GB
85     Evan Engram            JAC
86     Antonio Gibson         WAS
87     Pat Freiermuth         PIT
88     Dak Prescott           DAL
89     Jahan Dotson           WAS
90     Deshaun Watson         CLE
91     Jamaal Williams        NO
92     George Pickens         PIT
93     Jordan Addison         MIN
94     David Njoku            CLE
95     Rashaad Penny          PHI
96     Jaxon Smith-Njigba     SEA
97     Damien Harris          BUF
98     Courtland Sutton       DEN
99     Tua Tagovailoa         MIA
100    Samaje Perine          DEN
101    Kadarius Toney         KC
102    Brandin Cooks          DAL
103    JuJu Smith-Schuster    NE
104    Daniel Jones           NYG
105    Rashod Bateman         BAL
106    Dalton Schultz         HOU
107    Kirk Cousins           MIN
108    Quentin Johnston       LAC
109    Jerick McKinnon        KC
110    Gabe Davis             BUF
111    Jakobi Meyers          LV
112    Geno Smith             SEA
113    Michael Thomas         NO
114    Elijah Mitchell        SF
115    Tyler Allgeier         ATL
116    Zach Charbonnet        SEA
117    Aaron Rodgers          NYJ
118    Elijah Moore           CLE
119    Jeff Wilson Jr.        MIA
120    Devin Singletary       HOU
121    Chigoziem Okonkwo      TEN
122    Cole Kmet              CHI
123    Darnell Mooney         CHI
124    Raheem Mostert         MIA
125    Rondale Moore          ARI
126    Jameson Williams       DET
127    Jared Goff             DET
128    Allen Lazard           NYJ
129    Zay Jones              JAC
130    Tyler Boyd             CIN
131    Greg Dulcich           DEN
132    Tyler Higbee           LAR
133    Nico Collins           HOU
134    Zay Flowers            BAL
135    D'Onta Foreman         CHI
136    Russell Wilson         DEN
137    Devon Achane           MIA
138    Adam Thielen           CAR
139    Gerald Everett         LAC
140    Kenneth Gainwell       PHI
141    Jaylen Warren          PIT
142    Donovan Peoples-Jones  CLE
143    DJ Chark Jr.           CAR
144    Anthony Richardson     IND
145    Hunter Renfrow         LV
146    Ezekiel Elliott        FA
147    Skyy Moore             KC
148    Romeo Doubs            GB
149    Odell Beckham Jr.      BAL
150    Cordarrelle Patterson  ATL
151    Trey McBride           ARI
152    Michael Gallup         DAL
153    Kendre Miller          NO
154    Chuba Hubbard          CAR
155    Wan'Dale Robinson      NYG
156    Leonard Fournette      FA
157    Clyde Edwards-Helaire  KC
158    San Francisco 49ers    SF
159    Matthew Stafford       LAR
160    Juwan Johnson          NO
161    Dawson Knox            BUF
162    Derek Carr             NO
163    Michael Carter         NYJ
164    Buffalo Bills          BUF
165    Dallas Cowboys         DAL
166    Mike Gesicki           NE
167    Philadelphia Eagles    PHI
168    Kareem Hunt            FA
169    Zach Ertz              ARI
170    New England Patriots   NE
171    K.J. Osborn            MIN
172    New York Jets          NYJ
173    Hayden Hurst           CAR
174    Alec Pierce            IND
175    Justin Tucker          BAL
176    Baltimore Ravens       BAL
177    Denver Broncos         DEN
178    Rashid Shaheed         NO
179    Joshua Palmer          LAC
180    Jordan Love            GB
181    Dalton Kincaid         BUF
182    Noah Fant              SEA
183    Curtis Samuel          WAS
184    Gus Edwards            BAL
185    Tyler Bass             BUF
186    Chase Claypool         CHI
187    Kenny Pickett          PIT
188    Irv Smith Jr.          CIN
189    Daniel Carlson         LV
190    Joshua Kelley          LAC
191    Chase Edmonds          TB
192    Isaiah Hodgins         NYG
193    Kyler Murray           ARI
194    Harrison Butker        KC
195    Jerome Ford            CLE
196    Evan McPherson         CIN
197    John Metchie III       HOU
198    Kansas City Chiefs     KC
199    Darius Slayton         NYG
200    Roschon Johnson        CHI
201    Zamir White            LV
202    Allen Robinson II      PIT
203    Bryce Young            CAR
204    Tank Bigsby            JAC
205    Hunter Henry           NE
206    New Orleans Saints     NO
207    Cincinnati Bengals     CIN
208    Pittsburgh Steelers    PIT
209    Van Jefferson          LAR
210    Marquez Valdes-Scantling KC
211    Robert Woods           HOU
212    Tampa Bay Buccaneers   TB
213    Pierre Strong Jr.      NE
214    Tyquan Thornton        NE
215    Parris Campbell        NYG
216    Jalin Hyatt            NYG
217    DeVante Parker         NE
218    Younghoe Koo           ATL
219    Mecole Hardman Jr.     NYJ
220    Jason Sanders          MIA
221    Miami Dolphins         MIA
222    Sam LaPorta            DET
223    Washington Commanders  WAS
224    Jonathan Mingo         CAR
225    Los Angeles Chargers   LAC
226    Russell Gage           TB
227    Brandon McManus        JAC
228    Cleveland Browns       CLE
229    Matt Gay               IND
230    Jake Elliott           PHI
231    James Robinson         FA
232    Michael Mayer          LV
233    Corey Davis            NYJ
234    Taysom Hill            NO
235    Jason Myers            SEA
236    Jimmy Garoppolo        LV
237    Green Bay Packers      GB
238    Josh Downs             IND
239    Nick Folk              NE
240    Indianapolis Colts     IND
241    C.J. Stroud            HOU
242    Isaiah Spiller         LAC
243    Tyjae Spears           TEN
244    Nyheim Hines           BUF
245    Isaiah Likely          BAL
246    Tim Patrick            DEN
247    Terrace Marshall Jr.   CAR
248    Jelani Woods           IND
249    Los Angeles Rams       LAR
250    Zach Evans             LAR
251    Jayden Reed            GB
252    Sterling Shepard       NYG
253    Graham Gano            NYG
254    Mac Jones              NE
255    Logan Thomas           WAS
256    Rashee Rice            KC
257    Trey Lance             SF
258    Jacksonville Jaguars   JAC
259    Chase Brown            CIN
260    Kyren Williams         LAR
261    Matt Prater            ARI
262    D'Ernest Johnson       JAC
263    Cade Otton             TB
264    Greg Joseph            MIN
265    Greg Zuerlein          NYJ
266    Zonovan Knight         NYJ
267    Isaiah McKenzie        IND
268    Carolina Panthers      CAR
269    Ryan Tannehill         TEN
270    Marvin Jones Jr.       DET
271    Khalil Shakir          BUF
272    Zack Moss              IND
273    Israel Abanikanda      NYJ
274    Wil Lutz               NO
275    Josh Reynolds          DET
276    Mack Hollins           ATL
277    Marvin Mims Jr.        DEN
278    Kendrick Bourne        NE
279    JaMycal Hasty          JAC
280    Richie James Jr.       KC
281    Sam Howell             WAS
282    Desmond Ridder         ATL
283    Dustin Hopkins         LAC
284    Chris Boswell          PIT
285    Boston Scott           PHI
286    Brock Purdy            SF
287    New York Giants        NYG
288    Jordan Mason           SF
289    Seattle Seahawks       SEA
290    Daniel Bellinger       NYG
291    Tennessee Titans       TEN
292    Quez Watkins           PHI
293    Robbie Gould           FA
294    Riley Patterson        DET
295    Hassan Haskins         TEN
296    Kayshon Boutte         NE
297    Tyler Conklin          NYJ
298    Ka'imi Fairbairn       HOU
299    Matt Breida            NYG
300    Laviska Shenault Jr.   CAR
301    David Bell             CLE
302    Cairo Santos           CHI
303    Devin Duvernay         BAL
304    Ryan Succop            FA
305    Austin Hooper          LV
306    Detroit Lions          DET
307    Luke Musgrave          GB
308    Minnesota Vikings      MIN
309    KJ Hamler              DEN
310    DeWayne McBride        MIN
311    Baker Mayfield         TB
312    Latavius Murray        BUF
313    Jake Moody             SF
314    Nick Westbrook-Ikhine  TEN
315    Braxton Berrios        MIA
316    Albert Okwuegbunam     DEN
317    Tyrion Davis-Price     SF
318    Arizona Cardinals      ARI
319    Sean Tucker            TB
320    Michael Badgley        DET
321    Ronald Jones II        DAL
322    Chris Evans            CIN
323    Brett Maher            FA
324    Deuce Vaughn           DAL
325    Cedric Tillman         CLE
326    Robert Tonyan          CHI
327    Jake Ferguson          DAL
328    Tank Dell              HOU
329    Nelson Agholor         BAL
330    Evan Hull              IND
331    Eno Benjamin           NO
332    Jonnu Smith            ATL
333    Mason Crosby           FA
334    Luke Schoonmaker       DAL
335    Kenyan Drake           FA
336    Justyn Ross            KC
337    Salvon Ahmed           MIA
338    DeeJay Dallas          SEA
339    Jarvis Landry          FA
340    Puka Nacua             LAR
341    Eric Gray              NYG
342    J.D. McKissic          FA
343    Chosen Anderson        MIA
344    Melvin Gordon III      FA
345    Keaontay Ingram        ARI
346    Julio Jones            FA
347    Dontrell Hilliard      FA
348    Darrell Henderson Jr.  FA
349    Malik Davis            DAL
350    Will Levis             TEN
351    Rodrigo Blankenship    TB
352    Kyle Philips           TEN
353    Darnell Washington     PIT
354    Cade York              CLE
355    Greg Dortch            ARI
356    Ty Chandler            MIN
357    Myles Gaskin           MIA
358    Jamison Crowder        NYG
359    Chicago Bears          CHI
360    Foster Moreau          NO
361    Xavier Hutchinson      HOU
362    Jacoby Brissett        WAS
363    Michael Wilson         ARI
364    Houston Texans         HOU
365    Cameron Dicker         LAC
366    Tucker Kraft           GB
367    Justin Jackson         FA
368    Tutu Atwell            LAR
369    Kenny McIntosh         SEA
370    Trayveon Williams      CIN
371    Atlanta Falcons        ATL
372    Brevin Jordan          HOU
373    Deon Jackson           IND
374    Tyler Scott            CHI
375    Chase McLaughlin       TB
376    Adam Trautman          DEN
377    Ben Skowronek          LAR
378    Darrel Williams        FA
379    Deonte Harty           BUF
380    A.T. Perry             NO
381    Tristan Vizcaino       DAL
382    Will Dissly            SEA
383    Noah Gray              KC
384    Eddy Pineiro           CAR
385    Sam Darnold            SF
386    Donald Parham Jr.      LAC
387    Noah Brown             HOU
388    Ty Johnson             FA
389    Jauan Jennings         SF
390    Mark Ingram II         FA
391    Ameer Abdullah         LV
392    Mo Alie-Cox            IND
393    Jameis Winston         NO
394    Harrison Bryant        CLE
395    Chris Moore            TEN
396    Tyler Davis            FA
397    Marquez Callaway       DEN
398    Randy Bullock          FA
399    Marlon Mack            FA
400    Chad Ryland            NE
401    Las Vegas Raiders      LV
402    Kalif Raymond          DET
403    Gardner Minshew II     IND
404    Olamide Zaccheaus      PHI
405    Rex Burkhead           FA
406    Anders Carlson         GB
407    Durham Smythe          MIA
408    Kylen Granson          IND
409    Ty Montgomery          NE
410    Kenny Golladay         FA
411    Colt McCoy             ARI
412    C.J. Uzomah            NYJ
413    Chris Rodriguez Jr.    WAS
414    Justin Watson          KC
415    Parker Washington      JAC
416    Jalen Tolbert          DAL
417    Mike White             MIA
418    Joey Slye              WAS
419    DeAndre Carter         LV
420    Jordan Akins           CLE
421    Peyton Hendershot      DAL
422    Calvin Austin III      PIT
423    Craig Reynolds         DET
424    Ke'Shawn Vaughn        TB
425    Kevin Harris           NE
426    Randall Cobb           NYJ
427    Trey Palmer            TB
428    Cedrick Wilson Jr.     MIA
429    Carson Wentz           FA
430    Jalen Guyton           LAC
431    Charlie Jones          CIN
432    Kene Nwangwu           MIN
433    Trent Sherfield        BUF
434    Jamal Agnew            JAC
435    Trey Sermon            PHI
436    Elijah Higgins         MIA
437    Travis Homer           CHI
438    Dyami Brown            WAS
439    Tre'Quan Smith         NO
440    Rico Dowdle            DAL
441    Sammy Watkins          FA
442    Velus Jones Jr.        CHI
443    Zane Gonzalez          SF
444    Taylor Heinicke        ATL
445    O.J. Howard            LV
446    Samori Toure           GB
447    Brian Hoyer            LV
448    Byron Pringle          FA
449    Bailey Zappe           NE
450    Andy Dalton            CAR
451    Gary Brightwell        NYG
452    Scott Miller           ATL
453    Mike Boone             HOU
454    Justice Hill           BAL
455    Demarcus Robinson      LAR
456    Corey Clement          ARI
457    Brenton Strange        JAC
458    Caleb Huntley          ATL
459    Raheem Blackshear      CAR
460    Kyle Trask             TB
461    Josh Oliver            MIN
462    Cameron Latu           SF
463    Trenton Irwin          CIN
464    Hunter Long            LAR
465    Tyler Huntley          BAL
466    Caleb Shudak           TEN
467    Mohamed Ibrahim        DET
468    Tiyon Evans            CAR
469    Keaton Mitchell        BAL
470    Dontayvion Wicks       GB
471    Trestan Ebner          CHI
472    Hendon Hooker          DET
473    Josiah Deguara         GB
474    Davis Mills            HOU
475    Mike Davis             FA
476    Zack Kuntz             NYJ
477    Jeremy Ruckert         NYJ
478    Marquise Goodwin       CLE
479    Brock Wright           DET
480    Tommy Tremble          CAR
481    Dan Arnold             PHI
482    Dee Eskridge           SEA

