Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
58,Sage Rosenfels (FA),16,39,41.0,264,6.8,1,3,3,0,0,0,0,2,8.6,4.3,0.0%,2004,qb
59,Jamie Martin (FA),16,30,53.3,188,6.3,0,0,2,0,0,0,0,1,7.5,7.5,0.0%,2004,qb
60,Jeff Blake (FA),18,37,48.6,126,3.4,1,1,2,3,6,0,1,3,5.6,1.9,0.0%,2004,qb
61,Shane Matthews (FA),2,3,66.7,44,14.7,1,0,0,2,-3,0,0,2,5.5,2.8,0.0%,2004,qb
62,Philip Rivers (FA),5,8,62.5,33,4.1,1,0,1,4,-5,0,0,2,4.8,2.4,20.6%,2004,qb
63,Drew Henson (FA),10,18,55.6,78,4.3,1,1,2,1,7,0,1,2,3.8,1.9,0.0%,2004,qb
64,Mike McMahon (FA),11,15,73.3,77,5.1,0,1,1,2,18,0,0,1,2.9,2.9,0.0%,2004,qb
65,John Navarre (FA),18,40,45.0,168,4.2,1,4,1,0,0,0,0,1,2.7,2.7,0.0%,2004,qb
66,Brooks Bollinger (FA),5,9,55.6,60,6.7,0,0,1,1,2,0,0,1,2.6,2.6,0.0%,2004,qb
67,Doug Johnson (FA),6,12,50.0,68,5.7,0,0,1,2,-2,0,0,2,2.5,1.3,0.0%,2004,qb
68,Doug Pederson (FA),11,23,47.8,120,5.2,0,2,0,2,15,0,0,2,2.3,1.2,0.0%,2004,qb
69,Todd Collins (FA),1,5,20.0,42,8.4,0,0,0,1,4,0,0,2,2.1,1.1,0.0%,2004,qb
70,Rohan Davey (FA),4,10,40.0,54,5.4,0,0,0,4,-1,0,0,4,2.1,0.5,0.0%,2004,qb
71,Koy Detmer (FA),18,40,45.0,207,5.2,0,2,2,10,-7,0,1,5,1.6,0.3,0.0%,2004,qb
72,Tony Banks (FA),1,2,50.0,16,8.0,0,0,0,0,0,0,0,2,0.6,0.3,0.0%,2004,qb
73,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%,2004,qb
74,Gus Frerotte (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2004,qb
75,Rodney Peete (FA),1,1,100.0,3,3.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0%,2004,qb
76,Tony Romo (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2004,qb
77,Kordell Stewart (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,2,-0.1,-0.1,0.0%,2004,qb
78,J.T. O'Sullivan (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2004,qb
79,Brian St. Pierre (FA),0,1,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,0.0%,2004,qb
80,J.P. Losman (FA),3,5,60.0,32,6.4,0,1,1,2,15,0,1,3,-1.2,-0.4,0.0%,2004,qb
81,Cody Pickett (FA),4,10,40.0,55,5.5,0,2,2,1,5,0,0,1,-1.3,-1.3,0.0%,2004,qb
1,Carson Palmer (FA),345,509,67.8,3836,7.5,32,12,19,34,41,1,0,16,269.7,16.9,5.6%,2005,qb
2,Tom Brady (FA),334,530,63.0,4110,7.8,26,14,26,27,89,1,0,16,255.4,16.0,2.6%,2005,qb
3,Peyton Manning (FA),305,453,67.3,3747,8.3,28,10,17,33,45,0,0,16,246.4,15.4,0.0%,2005,qb
4,Matt Hasselbeck (FA),294,449,65.5,3459,7.7,24,9,24,36,124,1,0,16,234.6,14.7,0.0%,2005,qb
5,Eli Manning (FA),294,557,52.8,3762,6.8,24,17,28,29,80,1,1,16,226.5,14.2,2.3%,2005,qb
6,Michael Vick (FA),214,387,55.3,2412,6.2,15,13,33,102,597,6,1,15,224.6,15.0,0.1%,2005,qb
7,Jake Plummer (FA),277,456,60.7,3366,7.4,18,7,22,46,151,2,0,16,221.7,13.9,0.0%,2005,qb
8,Drew Brees (FA),323,500,64.6,3576,7.2,24,15,27,21,49,1,0,16,220.1,13.8,35.7%,2005,qb
9,Trent Green (FA),317,507,62.5,4014,7.9,17,10,32,35,82,0,0,16,218.7,13.7,0.0%,2005,qb
10,Drew Bledsoe (FA),300,499,60.1,3639,7.3,23,17,49,34,50,2,2,16,218.5,13.7,0.0%,2005,qb
11,Kerry Collins (FA),302,565,53.5,3759,6.7,20,12,39,17,39,1,0,15,216.1,14.4,0.0%,2005,qb
12,Jake Delhomme (FA),262,435,60.2,3421,7.9,24,16,28,24,31,1,0,16,209.8,13.1,0.0%,2005,qb
13,Mark Brunell (FA),262,454,57.7,3050,6.7,23,10,27,42,111,0,0,16,207.0,12.9,0.0%,2005,qb
14,Steve McNair (FA),292,476,61.3,3161,6.6,16,11,20,32,139,1,0,14,188.4,13.5,0.0%,2005,qb
15,Brett Favre (FA),372,607,61.3,3881,6.4,20,29,24,18,62,0,1,16,185.6,11.6,0.0%,2005,qb
16,Aaron Brooks (FA),240,431,55.7,2882,6.7,13,17,33,45,281,2,0,13,173.4,13.3,0.0%,2005,qb
17,David Carr (FA),256,423,60.5,2488,5.9,14,11,68,56,308,1,0,16,172.3,10.8,0.0%,2005,qb
18,Gus Frerotte (FA),257,494,52.0,2996,6.1,18,13,26,27,61,0,0,16,171.8,10.7,0.0%,2005,qb
19,Ben Roethlisberger (FA),168,268,62.7,2385,8.9,17,9,23,31,69,3,0,12,170.2,14.2,13.6%,2005,qb
20,Donovan McNabb (FA),211,357,59.1,2507,7.0,16,9,19,25,55,1,0,9,159.9,17.8,0.0%,2005,qb
21,Byron Leftwich (FA),175,302,57.9,2123,7.0,15,5,23,31,67,2,1,11,151.5,13.8,0.0%,2005,qb
22,Kurt Warner (FA),242,375,64.5,2713,7.2,11,9,23,13,28,0,0,10,139.5,14.0,0.0%,2005,qb
23,Marc Bulger (FA),192,287,66.9,2297,8.0,14,9,26,9,29,0,0,8,132.9,16.6,0.0%,2005,qb
24,Brad Johnson (FA),184,294,62.6,1885,6.4,12,4,23,18,53,0,0,11,120.6,11.0,0.0%,2005,qb
25,Trent Dilfer (FA),199,333,59.8,2321,7.0,11,12,23,20,46,0,0,11,117.4,10.7,0.0%,2005,qb
26,Joey Harrington (FA),188,330,57.0,2021,6.1,12,12,24,24,80,0,0,12,112.4,9.4,0.0%,2005,qb
27,Chris Simms (FA),191,313,61.0,2035,6.5,10,7,29,19,31,0,0,11,110.3,10.0,0.0%,2005,qb
28,Kyle Boller (FA),171,293,58.4,1799,6.1,11,12,23,23,66,1,0,9,104.4,11.6,0.0%,2005,qb
29,Josh McCown (FA),163,270,60.4,1836,6.8,9,11,18,29,139,0,0,9,101.4,11.3,0.0%,2005,qb
30,David Garrard (FA),98,168,58.3,1117,6.6,4,1,8,31,172,3,0,7,95.8,13.7,0.0%,2005,qb
31,Brooks Bollinger (FA),150,266,56.4,1558,5.9,7,6,32,35,135,0,0,11,91.8,8.3,0.0%,2005,qb
32,Kelly Holcomb (FA),155,230,67.4,1509,6.6,10,8,17,18,11,1,0,10,91.6,9.2,0.0%,2005,qb
33,Kyle Orton (FA),190,368,51.6,1869,5.1,9,13,30,24,44,0,0,15,89.3,6.0,0.0%,2005,qb
34,Daunte Culpepper (FA),139,216,64.4,1564,7.2,6,12,31,24,147,1,0,7,85.2,12.2,0.0%,2005,qb
35,J.P. Losman (FA),113,228,49.6,1340,5.9,8,8,26,31,154,0,0,9,85.0,9.4,0.0%,2005,qb
36,Mike McMahon (FA),94,207,45.4,1158,5.6,5,8,19,34,118,3,1,9,78.1,8.7,0.0%,2005,qb
37,Anthony Wright (FA),164,266,61.7,1582,5.9,6,9,19,18,68,0,0,8,76.2,9.5,0.0%,2005,qb
38,Brian Griese (FA),112,174,64.4,1136,6.5,7,7,12,13,12,0,0,6,60.6,10.1,0.0%,2005,qb
39,Jamie Martin (FA),124,177,70.1,1277,7.2,5,7,11,9,6,0,0,8,59.7,7.5,0.0%,2005,qb
40,Charlie Frye (FA),98,164,59.8,1002,6.1,4,5,22,18,60,1,0,7,58.0,8.3,0.0%,2005,qb
41,Ryan Fitzpatrick (FA),76,135,56.3,777,5.8,4,8,9,14,64,2,0,4,49.5,12.4,0.0%,2005,qb
42,Matt Schaub (FA),33,64,51.6,495,7.7,4,0,6,9,76,0,0,13,49.4,3.8,0.0%,2005,qb
43,Jeff Garcia (FA),102,173,59.0,937,5.4,3,6,6,17,51,1,0,6,48.6,8.1,0.0%,2005,qb
44,Tim Rattay (FA),56,97,57.7,667,6.9,5,6,10,7,18,0,0,4,36.5,9.1,0.0%,2005,qb
45,Vinny Testaverde (FA),60,106,56.6,777,7.3,1,6,12,7,4,2,0,6,35.4,5.9,0.0%,2005,qb
46,Billy Volek (FA),50,88,56.8,474,5.4,4,2,9,1,3,0,0,5,31.3,6.3,0.0%,2005,qb
47,Sage Rosenfels (FA),34,61,55.7,462,7.6,4,3,0,6,15,0,0,4,30.1,7.5,0.0%,2005,qb
48,Jim Sorgi (FA),42,61,68.9,444,7.3,3,1,3,12,1,0,0,5,27.9,5.6,0.0%,2005,qb
49,Alex Smith (FA),84,165,50.9,875,5.3,1,11,29,30,103,0,0,9,27.4,3.0,5.0%,2005,qb
50,Ken Dorsey (FA),48,90,53.3,481,5.3,2,2,6,4,11,0,0,3,26.4,8.8,0.0%,2005,qb
51,Chad Pennington (FA),49,83,59.0,530,6.4,2,3,9,6,27,0,0,3,25.9,8.6,0.0%,2005,qb
52,Todd Bouman (FA),68,122,55.7,722,5.9,2,7,8,8,15,0,0,5,24.3,4.9,0.0%,2005,qb
53,Charlie Batch (FA),23,36,63.9,246,6.8,1,1,1,11,30,1,0,3,20.8,6.9,0.0%,2005,qb
54,Tommy Maddox (FA),34,71,47.9,406,5.7,2,4,8,8,26,0,2,3,14.9,5.0,0.0%,2005,qb
55,Matt Cassel (FA),13,24,54.2,183,7.6,2,1,1,6,12,0,0,2,14.5,7.3,0.0%,2005,qb
56,Patrick Ramsey (FA),15,25,60.0,279,11.2,1,1,4,7,3,0,0,4,13.5,3.4,0.0%,2005,qb
57,Quinn Gray (FA),8,14,57.1,100,7.1,2,0,1,3,1,0,0,1,12.1,12.1,0.0%,2005,qb
58,Bradlee Van Pelt (FA),2,8,25.0,7,0.9,0,0,0,11,48,1,0,2,11.1,5.6,0.0%,2005,qb
59,Rex Grossman (FA),20,39,51.3,259,6.6,1,2,1,0,0,0,0,2,10.3,5.2,0.0%,2005,qb
60,Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,6,10.0,1.7,0.0%,2005,qb
61,John Navarre (FA),14,24,58.3,174,7.3,1,1,4,0,0,0,0,1,9.0,9.0,0.0%,2005,qb
62,Seneca Wallace (FA),13,25,52.0,173,6.9,1,1,3,6,-5,0,0,5,8.4,1.7,0.0%,2005,qb
63,Jay Fiedler (FA),8,13,61.5,107,8.2,1,0,0,1,0,0,0,2,8.3,4.2,0.0%,2005,qb
64,Matt Mauck (FA),15,27,55.6,136,5.0,0,1,1,7,39,0,0,2,7.3,3.7,0.0%,2005,qb
65,Marques Tuiasosopo (FA),14,26,53.8,124,4.8,1,2,6,2,19,0,0,1,6.9,6.9,0.0%,2005,qb
66,Tony Banks (FA),14,25,56.0,173,6.9,1,2,0,2,-2,0,0,1,6.7,6.7,0.0%,2005,qb
67,Chris Weinke (FA),7,13,53.8,64,4.9,1,0,0,8,-5,0,0,3,6.1,2.0,0.0%,2005,qb
68,Jeff Blake (FA),8,9,88.9,55,6.1,1,0,0,1,-1,0,0,2,6.1,3.1,0.0%,2005,qb
69,Cody Pickett (FA),14,35,40.0,140,4.0,0,2,3,13,42,0,0,3,5.8,1.9,0.0%,2005,qb
70,Koy Detmer (FA),32,56,57.1,238,4.3,0,3,3,1,1,0,0,6,3.8,0.6,0.0%,2005,qb
71,Dan Orlovsky (FA),7,17,41.2,63,3.7,0,0,1,0,0,0,0,2,2.5,1.3,0.0%,2005,qb
72,Philip Rivers (FA),12,22,54.5,115,5.2,0,1,3,1,-1,0,0,2,2.5,1.3,20.6%,2005,qb
73,Kordell Stewart (FA),0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2005,qb
74,Jon Kitna (FA),17,29,58.6,99,3.4,0,2,2,2,14,0,0,3,1.3,0.4,0.0%,2005,qb
75,Aaron Rodgers (NYJ),9,16,56.3,65,4.1,0,1,3,2,7,0,0,3,1.3,0.4,91.0%,2005,qb
76,Doug Flutie (FA),5,10,50.0,29,2.9,0,0,1,5,-1,0,0,5,1.1,0.2,0.0%,2005,qb
77,Kliff Kingsbury (FA),1,2,50.0,17,8.5,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2005,qb
78,Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2005,qb
79,Shaun Hill (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2005,qb
80,Todd Collins (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2005,qb
81,Tony Romo (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,15,-0.2,0.0,0.1%,2005,qb
82,Tim Hasselbeck (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,2005,qb
1,Peyton Manning (FA),362,557,65.0,4397,7.9,31,9,14,23,36,4,0,16,311.4,19.5,0.0%,2006,qb
2,Michael Vick (FA),204,388,52.6,2474,6.4,20,13,45,123,1039,2,0,16,269.1,16.8,0.1%,2006,qb
3,Drew Brees (FA),356,554,64.3,4418,8.0,26,11,18,42,32,0,0,16,265.9,16.6,35.7%,2006,qb
4,Marc Bulger (FA),370,588,62.9,4301,7.3,24,8,49,18,44,0,0,16,258.5,16.2,0.0%,2006,qb
5,Carson Palmer (FA),324,520,62.3,4035,7.8,28,13,36,26,37,0,0,16,251.1,15.7,5.6%,2006,qb
6,Jon Kitna (FA),372,596,62.4,4208,7.1,21,22,63,34,156,2,0,16,236.0,14.8,0.0%,2006,qb
7,Tom Brady (FA),319,516,61.8,3529,6.8,24,12,26,49,102,0,0,16,227.4,14.2,2.6%,2006,qb
8,Philip Rivers (FA),284,460,61.7,3388,7.4,22,9,27,48,49,0,0,16,212.3,13.3,20.6%,2006,qb
9,Vince Young (FA),184,357,51.5,2199,6.2,12,13,25,83,552,7,0,15,209.0,13.9,0.0%,2006,qb
10,Donovan McNabb (FA),180,316,57.0,2647,8.4,18,6,21,32,212,3,0,10,205.1,20.5,0.0%,2006,qb
11,Brett Favre (FA),343,613,56.0,3885,6.3,18,18,21,23,29,1,0,16,200.3,12.5,0.0%,2006,qb
12,Eli Manning (FA),301,522,57.7,3244,6.2,24,18,25,25,21,0,0,16,191.9,12.0,2.3%,2006,qb
13,J.P. Losman (FA),268,429,62.5,3051,7.1,19,14,47,38,140,1,0,16,190.2,11.9,0.0%,2006,qb
14,Ben Roethlisberger (FA),280,469,59.7,3513,7.5,18,23,46,32,98,2,0,15,188.2,12.5,13.6%,2006,qb
15,Chad Pennington (FA),313,485,64.5,3352,6.9,17,16,30,35,109,0,0,16,181.7,11.4,0.0%,2006,qb
16,Tony Romo (FA),220,337,65.3,2903,8.6,19,13,21,34,102,0,0,15,180.3,12.0,0.1%,2006,qb
17,Steve McNair (FA),295,468,63.0,3050,6.5,16,12,14,45,119,1,0,16,179.8,11.2,0.0%,2006,qb
18,Rex Grossman (FA),262,480,54.6,3193,6.7,23,20,21,24,2,0,0,16,179.7,11.2,0.0%,2006,qb
19,Alex Smith (FA),257,442,58.1,2890,6.5,16,16,35,44,147,2,0,16,174.2,10.9,5.0%,2006,qb
20,David Carr (FA),302,442,68.3,2767,6.3,11,12,41,53,195,2,0,16,164.1,10.3,0.0%,2006,qb
21,Jake Delhomme (FA),263,431,61.0,2805,6.5,17,11,22,18,12,0,0,13,159.4,12.3,0.0%,2006,qb
22,Matt Hasselbeck (FA),210,371,56.6,2442,6.6,18,15,34,18,110,0,0,12,152.6,12.7,0.0%,2006,qb
23,Charlie Frye (FA),252,393,64.1,2454,6.2,10,17,44,47,215,3,0,13,143.7,11.1,0.0%,2006,qb
24,Matt Leinart (FA),214,377,56.8,2547,6.8,11,12,21,22,49,2,0,12,138.8,11.6,0.0%,2006,qb
25,Brad Johnson (FA),270,439,61.5,2750,6.3,9,15,29,29,82,1,0,15,130.1,8.7,0.0%,2006,qb
26,Damon Huard (FA),148,244,60.7,1878,7.7,11,1,16,9,9,0,0,10,119.4,11.9,0.0%,2006,qb
27,David Garrard (FA),145,241,60.2,1735,7.2,10,9,20,47,250,0,0,10,116.6,11.7,0.0%,2006,qb
28,Jake Plummer (FA),175,317,55.2,1994,6.3,11,13,18,36,112,1,0,12,114.9,9.6,0.0%,2006,qb
29,Joey Harrington (FA),223,388,57.5,2236,5.8,12,15,15,19,24,0,0,11,113.9,10.4,0.0%,2006,qb
30,Mark Brunell (FA),162,260,62.3,1789,6.9,8,4,12,13,34,0,0,10,103.0,10.3,0.0%,2006,qb
31,Bruce Gradkowski (FA),177,328,54.0,1661,5.1,9,9,25,41,161,0,0,13,100.6,7.7,0.0%,2006,qb
32,Jeff Garcia (FA),116,188,61.7,1309,7.0,10,2,6,25,87,0,0,8,99.2,12.4,0.0%,2006,qb
33,Jason Campbell (FA),110,207,53.1,1297,6.3,10,6,7,24,107,0,0,7,90.6,12.9,0.0%,2006,qb
34,Byron Leftwich (FA),108,183,59.0,1159,6.3,7,5,9,25,41,2,0,6,80.5,13.4,0.0%,2006,qb
35,Drew Bledsoe (FA),90,169,53.3,1164,6.9,7,8,16,8,28,2,0,6,73.3,12.2,0.0%,2006,qb
36,Trent Green (FA),121,198,61.1,1342,6.8,7,9,24,19,59,0,0,8,69.5,8.7,0.0%,2006,qb
37,Kurt Warner (FA),108,168,64.3,1377,8.2,6,5,14,13,3,0,0,6,69.2,11.5,0.0%,2006,qb
38,Jay Cutler (FA),81,137,59.1,1001,7.3,9,5,13,12,18,0,0,5,67.8,13.6,0.2%,2006,qb
39,Seneca Wallace (FA),82,141,58.2,927,6.6,8,7,14,12,122,0,0,6,67.2,11.2,0.0%,2006,qb
40,Andrew Walter (FA),147,276,53.3,1677,6.1,3,13,46,14,30,0,0,12,56.0,4.7,0.0%,2006,qb
41,Aaron Brooks (FA),110,192,57.3,1105,5.8,3,8,26,22,124,0,0,8,52.6,6.6,0.0%,2006,qb
42,Daunte Culpepper (FA),81,134,60.4,929,6.9,2,3,21,10,20,1,0,4,47.2,11.8,0.0%,2006,qb
43,Tim Rattay (FA),61,101,60.4,748,7.4,4,2,4,4,3,0,0,4,42.2,10.6,0.0%,2006,qb
44,Charlie Batch (FA),31,53,58.5,492,9.3,5,0,3,13,15,0,0,7,41.2,5.9,0.0%,2006,qb
45,Derek Anderson (FA),66,117,56.4,793,6.8,5,8,8,4,47,0,0,5,40.3,8.1,0.0%,2006,qb
46,Kyle Boller (FA),33,55,60.0,485,8.8,5,2,3,22,34,0,0,4,38.7,9.7,0.0%,2006,qb
47,Tarvaris Jackson (FA),47,81,58.0,475,5.9,2,4,8,15,77,1,0,4,32.7,8.2,0.0%,2006,qb
48,Chris Weinke (FA),56,96,58.3,625,6.5,2,4,10,4,16,0,0,3,26.6,8.9,0.0%,2006,qb
49,A.J. Feeley (FA),26,38,68.4,342,9.0,3,0,1,1,3,0,0,2,25.9,13.0,0.0%,2006,qb
50,Cleo Lemon (FA),38,68,55.9,412,6.1,2,1,5,3,7,0,0,4,23.2,5.8,0.0%,2006,qb
51,Quinn Gray (FA),13,22,59.1,166,7.5,0,0,1,2,26,2,0,1,21.2,21.2,0.0%,2006,qb
52,Sage Rosenfels (FA),27,39,69.2,265,6.8,3,1,1,4,5,0,0,4,21.1,5.3,0.0%,2006,qb
53,Chris Simms (FA),58,106,54.7,585,5.5,1,7,4,4,7,1,0,3,20.1,6.7,0.0%,2006,qb
54,Kerry Collins (FA),42,90,46.7,549,6.1,1,6,4,0,0,0,0,3,16.0,5.3,0.0%,2006,qb
55,Matt Schaub (FA),18,27,66.7,208,7.7,1,2,2,7,21,0,0,15,10.4,0.7,0.0%,2006,qb
56,Jamie Martin (FA),16,24,66.7,208,8.7,1,1,5,0,0,0,0,1,10.3,10.3,0.0%,2006,qb
57,Brian Griese (FA),18,32,56.3,220,6.9,1,2,3,6,-5,0,0,5,8.3,1.7,0.0%,2006,qb
58,Charlie Whitehurst (FA),0,0,0.0,0,0.0,0,0,0,2,13,1,0,2,7.3,3.7,0.4%,2006,qb
59,Marques Tuiasosopo (FA),6,13,46.2,68,5.2,1,2,0,4,29,0,0,2,5.6,2.8,0.0%,2006,qb
60,Vinny Testaverde (FA),2,3,66.7,29,9.7,1,0,0,8,-8,0,0,3,4.4,1.5,0.0%,2006,qb
61,Brooks Bollinger (FA),13,18,72.2,146,8.1,0,1,6,0,0,0,0,2,3.8,1.9,0.0%,2006,qb
62,Aaron Rodgers (NYJ),6,15,40.0,46,3.1,0,0,3,2,11,0,0,2,3.0,1.5,91.0%,2006,qb
63,Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2.9,1.0,0.0%,2006,qb
64,Matt Cassel (FA),5,8,62.5,32,4.0,0,0,3,2,4,0,0,5,1.7,0.3,0.0%,2006,qb
65,Josh McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1.5,0.8,0.0%,2006,qb
66,Gus Frerotte (FA),1,3,33.3,27,9.0,0,0,0,0,0,0,0,1,1.1,1.1,0.0%,2006,qb
67,Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,4,2,10,0,0,2,1.0,0.5,0.0%,2006,qb
68,Brett Basanez (FA),6,11,54.5,56,5.1,0,1,0,1,2,0,0,1,0.4,0.4,0.0%,2006,qb
69,Jared Lorenzen (FA),0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%,2006,qb
70,Ken Dorsey (FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%,2006,qb
71,Anthony Wright (FA),3,3,100.0,31,10.3,0,0,0,4,-12,0,0,2,0.0,0.0,0.0%,2006,qb
72,Ryan Fitzpatrick (FA),0,0,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0%,2006,qb
73,Patrick Ramsey (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2006,qb
74,Billy Volek (FA),1,2,50.0,4,2.0,0,0,1,3,-3,0,0,1,-0.1,-0.1,0.0%,2006,qb
75,Ingle Martin (FA),0,0,0.0,0,0.0,0,0,0,2,-5,0,0,1,-0.5,-0.5,0.0%,2006,qb
76,Brodie Croyle (FA),3,7,42.9,23,3.3,0,2,1,3,-3,0,0,2,-3.4,-1.7,0.0%,2006,qb
1,Tom Brady (FA),398,578,68.9,4806,8.3,50,8,21,37,98,2,0,16,398.0,24.9,2.6%,2007,qb
2,Tony Romo (FA),335,520,64.4,4211,8.1,36,19,24,31,129,2,0,16,299.6,18.7,0.1%,2007,qb
3,Peyton Manning (FA),337,515,65.4,4040,7.8,31,14,21,20,-5,3,0,16,275.0,17.2,0.0%,2007,qb
4,Drew Brees (FA),440,652,67.5,4423,6.8,28,18,16,23,52,1,0,16,265.2,16.6,35.7%,2007,qb
5,Ben Roethlisberger (FA),264,404,65.3,3154,7.8,32,11,47,35,204,2,0,15,264.6,17.6,13.6%,2007,qb
6,Derek Anderson (FA),298,527,56.5,3787,7.2,29,19,14,32,70,3,0,16,256.6,16.0,0.0%,2007,qb
7,Matt Hasselbeck (FA),352,562,62.6,3966,7.1,28,12,33,39,89,0,1,16,253.6,15.9,0.0%,2007,qb
8,Carson Palmer (FA),373,575,64.9,4131,7.2,26,20,17,24,10,0,0,16,230.2,14.4,5.6%,2007,qb
9,Jay Cutler (FA),297,467,63.6,3497,7.5,20,14,27,44,205,1,0,16,218.6,13.7,0.2%,2007,qb
10,Eli Manning (FA),297,529,56.1,3336,6.3,23,20,27,29,69,1,0,16,198.2,12.4,2.3%,2007,qb
11,Philip Rivers (FA),277,460,60.2,3152,6.9,21,15,22,29,33,1,1,16,187.5,11.7,20.6%,2007,qb
12,Jason Campbell (FA),250,417,60.0,2700,6.5,12,11,21,36,185,1,0,13,162.5,12.5,0.0%,2007,qb
13,Tarvaris Jackson (FA),171,294,58.2,1911,6.5,9,12,19,54,260,3,0,12,132.4,11.0,0.0%,2007,qb
14,Brett Favre (FA),205,308,66.6,2406,7.8,13,8,13,16,-3,0,0,8,131.9,16.5,0.0%,2007,qb
15,Jeff Garcia (FA),170,258,65.9,1967,7.6,9,3,13,30,111,1,0,9,125.6,14.0,0.0%,2007,qb
16,Donovan McNabb (FA),172,287,59.9,2044,7.1,9,4,28,21,70,0,0,8,116.7,14.6,0.0%,2007,qb
17,Jon Kitna (FA),170,253,67.2,2000,7.9,10,6,33,18,46,0,0,8,113.5,14.2,0.0%,2007,qb
18,Matt Schaub (FA),192,289,66.4,2241,7.8,9,9,16,17,52,0,0,11,112.9,10.3,0.0%,2007,qb
19,Chad Pennington (FA),128,190,67.4,1317,6.9,9,7,15,17,23,1,0,7,85.0,12.1,0.0%,2007,qb
20,David Garrard (FA),98,148,66.2,1141,7.7,6,0,16,30,134,0,0,6,83.1,13.9,0.0%,2007,qb
21,Trent Edwards (FA),151,269,56.1,1630,6.1,7,8,12,14,49,0,0,10,82.1,8.2,0.0%,2007,qb
22,Damon Huard (FA),157,247,63.6,1683,6.8,8,9,23,9,-1,0,0,8,81.2,10.2,0.0%,2007,qb
23,Josh McCown (FA),111,190,58.4,1151,6.1,10,11,14,29,143,0,0,9,80.2,8.9,0.0%,2007,qb
24,Kellen Clemens (FA),130,250,52.0,1529,6.1,5,10,27,27,111,1,0,10,78.2,7.8,0.0%,2007,qb
25,Brian Griese (FA),124,203,61.1,1411,7.0,9,10,12,8,16,0,0,5,74.0,14.8,0.0%,2007,qb
26,Joey Harrington (FA),149,238,62.6,1545,6.5,4,5,24,11,28,0,0,8,70.6,8.8,0.0%,2007,qb
27,Luke McCown (FA),94,139,67.6,1009,7.3,5,3,15,12,117,0,0,5,66.0,13.2,0.0%,2007,qb
28,Daunte Culpepper (FA),70,125,56.0,817,6.5,4,4,14,15,36,3,0,5,62.3,12.5,0.0%,2007,qb
29,Rex Grossman (FA),122,225,54.2,1411,6.3,4,7,25,14,27,0,0,8,61.1,7.6,0.0%,2007,qb
30,Kurt Warner (FA),82,142,57.7,1055,7.4,6,5,4,5,0,1,1,6,60.2,10.0,0.0%,2007,qb
31,Cleo Lemon (FA),80,137,58.4,792,5.8,3,4,9,12,53,3,0,4,58.9,14.7,0.0%,2007,qb
32,Vince Young (FA),93,151,61.6,855,5.7,3,8,10,47,165,2,0,7,58.8,8.4,0.0%,2007,qb
33,Jake Delhomme (FA),55,86,64.0,624,7.3,8,1,5,6,26,0,0,3,57.6,19.2,0.0%,2007,qb
34,Sage Rosenfels (FA),61,93,65.6,729,7.8,7,6,1,10,26,0,0,4,49.7,12.4,0.0%,2007,qb
35,Marc Bulger (FA),119,209,56.9,1300,6.2,3,8,18,4,16,0,0,6,49.6,8.3,0.0%,2007,qb
36,Trent Green (FA),85,141,60.3,987,7.0,5,7,7,7,32,0,0,5,48.7,9.7,0.0%,2007,qb
37,Shaun Hill (FA),54,79,68.4,501,6.3,5,1,6,12,14,1,0,3,45.4,15.1,0.0%,2007,qb
